,pendfy,number,percent,city,nationality
40646,2020,1054.0,110.36649,Texas - All - Stateless,Alien Unable To Name A Country
40647,2021,1430.0,120.98139,Texas - All - Stateless,Alien Unable To Name A Country
40648,2022,1606.0,145.47101,Texas - All - Stateless,Alien Unable To Name A Country
40649,2023,1119.0,123.37376,Texas - All - Stateless,Alien Unable To Name A Country
40650,2012,514.0,118.98148,Texas - All,Congo
40651,2013,446.0,95.70815,Texas - All,Congo
40652,2014,557.0,98.75887,Texas - All,Congo
40653,2015,661.0,104.75436,Texas - All,Congo
40654,2016,832.0,124.92492,Texas - All,Congo
40655,2017,971.0,141.95906,Texas - All,Congo
40656,2018,599.0,73.31701,Texas - All,Congo
40657,2019,742.0,85.28736,Texas - All,Congo
40658,2020,718.0,75.18325,Texas - All,Congo
40659,2021,924.0,78.17259,Texas - All,Congo
40660,2022,1016.0,92.02899,Texas - All,Congo
40661,2023,1105.0,121.83021,Texas - All,Congo
40662,2015,341.0,54.0412,Texas - All,Niger
40663,2016,707.0,106.15616,Texas - All,Niger
40664,2017,424.0,61.9883,Texas - All,Niger
40665,2018,1246.0,152.50918,Texas - All,Niger
40666,2019,1111.0,127.70115,Texas - All,Niger
40667,2020,1143.0,119.68586,Texas - All,Niger
40668,2021,826.0,69.88156,Texas - All,Niger
40669,2022,1058.0,95.83333,Texas - All,Niger
40670,2023,1105.0,121.83021,Texas - All,Niger
40671,2012,345.0,79.86111,Texas - All,Somalia
40672,2013,295.0,63.30472,Texas - All,Somalia
40673,2014,275.0,48.75887,Texas - All,Somalia
40674,2015,304.0,48.1775,Texas - All,Somalia
40675,2016,469.0,70.42042,Texas - All,Somalia
40676,2017,320.0,46.78363,Texas - All,Somalia
40677,2018,686.0,83.96573,Texas - All,Somalia
40678,2019,740.0,85.05747,Texas - All,Somalia
40679,2020,942.0,98.63874,Texas - All,Somalia
40680,2021,1746.0,147.71574,Texas - All,Somalia
40681,2022,1303.0,118.02536,Texas - All,Somalia
40682,2023,1095.0,120.72767,Texas - All,Somalia
40683,2012,482.0,111.57407,Texas - All,India
40684,2013,538.0,115.45064,Texas - All,India
40685,2014,825.0,146.2766,Texas - All,India
40686,2015,1092.0,173.05864,Texas - All,India
40687,2016,1363.0,204.65465,Texas - All,India
40688,2017,1358.0,198.53801,Texas - All,India
40689,2018,1179.0,144.30845,Texas - All,India
40690,2019,1050.0,120.68966,Texas - All,India
40691,2020,1188.0,124.39791,Texas - All,India
40692,2021,1401.0,118.52792,Texas - All,India
40693,2022,1410.0,127.71739,Texas - All,India
40694,2023,1094.0,120.61742,Texas - All,India
40695,2012,1270.0,293.98148,Texas - All,Vietnam
40696,2013,848.0,181.97425,Texas - All,Vietnam
40697,2015,168.0,26.62441,Texas - All,Vietnam
40698,2016,539.0,80.93093,Texas - All,Vietnam
40699,2017,313.0,45.76023,Texas - All,Vietnam
40700,2018,798.0,97.67442,Texas - All,Vietnam
40701,2019,682.0,78.3908,Texas - All,Vietnam
40702,2020,630.0,65.96859,Texas - All,Vietnam
40703,2021,882.0,74.61929,Texas - All,Vietnam
40704,2022,1140.0,103.26087,Texas - All,Vietnam
40705,2023,1092.0,120.39691,Texas - All,Vietnam
40706,2012,47.0,10.87963,Texas - All,Hungary
40707,2013,412.0,88.41202,Texas - All,Hungary
40708,2019,237.0,27.24138,Texas - All,Hungary
40709,2020,331.0,34.65969,Texas - All,Hungary
40710,2021,615.0,52.03046,Texas - All,Hungary
40711,2022,783.0,70.92391,Texas - All,Hungary
40712,2023,1066.0,117.53032,Texas - All,Hungary
40713,2021,364.0,30.79526,Texas - All,Lesotho
40714,2022,729.0,66.03261,Texas - All,Lesotho
40715,2023,1064.0,117.30981,Texas - All,Lesotho
40716,2012,375.0,86.80556,Texas - All,China
40717,2013,437.0,93.77682,Texas - All,China
40718,2014,519.0,92.02128,Texas - All,China
40719,2015,690.0,109.35024,Texas - All,China
40720,2016,880.0,132.13213,Texas - All,China
40721,2017,1006.0,147.07602,Texas - All,China
40722,2018,965.0,118.11506,Texas - All,China
40723,2019,993.0,114.13793,Texas - All,China
40724,2020,1117.0,116.96335,Texas - All,China
40725,2021,1307.0,110.5753,Texas - All,China
40726,2022,1349.0,122.19203,Texas - All,China
40727,2023,1062.0,117.08931,Texas - All,China
40728,2012,261.0,60.41667,Texas - All,Sierra Leone
40729,2013,520.0,111.58798,Texas - All,Sierra Leone
40730,2014,924.0,163.82979,Texas - All,Sierra Leone
40731,2015,786.0,124.56418,Texas - All,Sierra Leone
40732,2016,1335.0,200.45045,Texas - All,Sierra Leone
40733,2017,815.0,119.15205,Texas - All,Sierra Leone
40734,2018,791.0,96.81763,Texas - All,Sierra Leone
40735,2019,830.0,95.4023,Texas - All,Sierra Leone
40736,2020,722.0,75.60209,Texas - All,Sierra Leone
40737,2021,803.0,67.9357,Texas - All,Sierra Leone
40738,2022,1109.0,100.4529,Texas - All,Sierra Leone
40739,2023,1049.0,115.65601,Texas - All,Sierra Leone
40740,2013,359.0,77.03863,Texas - All,Kosovo
40741,2014,724.0,128.36879,Texas - All,Kosovo
40742,2015,723.0,114.58003,Texas - All,Kosovo
40743,2016,1089.0,163.51351,Texas - All,Kosovo
40744,2017,371.0,54.23977,Texas - All,Kosovo
40745,2018,506.0,61.9339,Texas - All,Kosovo
40746,2019,516.0,59.31034,Texas - All,Kosovo
40747,2020,462.0,48.37696,Texas - All,Kosovo
40748,2021,854.0,72.25042,Texas - All,Kosovo
40749,2022,1177.0,106.61232,Texas - All,Kosovo
40750,2023,1049.0,115.65601,Texas - All,Kosovo
40751,2023,1046.0,115.32525,Texas - All,Switzerland
40752,2012,554.0,128.24074,Texas - All,Lebanon
40753,2013,610.0,130.90129,Texas - All,Lebanon
40754,2014,489.0,86.70213,Texas - All,Lebanon
40755,2015,714.0,113.15372,Texas - All,Lebanon
40756,2016,1019.0,153.003,Texas - All,Lebanon
40757,2017,1106.0,161.69591,Texas - All,Lebanon
40758,2018,948.0,116.03427,Texas - All,Lebanon
40759,2019,837.0,96.2069,Texas - All,Lebanon
40760,2020,922.0,96.5445,Texas - All,Lebanon
40761,2021,831.0,70.30457,Texas - All,Lebanon
40762,2022,1053.0,95.38043,Texas - All,Lebanon
40763,2023,1033.0,113.89195,Texas - All,Lebanon
40764,2012,636.0,147.22222,Texas - All,South Africa
40765,2013,1277.0,274.03433,Texas - All,South Africa
40766,2016,210.0,31.53153,Texas - All,South Africa
40767,2017,357.0,52.19298,Texas - All,South Africa
40768,2018,835.0,102.20318,Texas - All,South Africa
40769,2019,436.0,50.11494,Texas - All,South Africa
40770,2020,410.0,42.93194,Texas - All,South Africa
40771,2021,654.0,55.32995,Texas - All,South Africa
40772,2022,745.0,67.48188,Texas - All,South Africa
40773,2023,980.0,108.04851,Texas - All,South Africa
40774,2012,705.0,163.19444,Texas - All,Democratic Republic of Congo
40775,2013,498.0,106.86695,Texas - All,Democratic Republic of Congo
40776,2014,657.0,116.48936,Texas - All,Democratic Republic of Congo
40777,2015,576.0,91.28368,Texas - All,Democratic Republic of Congo
40778,2016,722.0,108.40841,Texas - All,Democratic Republic of Congo
40779,2017,337.0,49.26901,Texas - All,Democratic Republic of Congo
40780,2018,528.0,64.62668,Texas - All,Democratic Republic of Congo
40781,2019,567.0,65.17241,Texas - All,Democratic Republic of Congo
40782,2020,515.0,53.9267,Texas - All,Democratic Republic of Congo
40783,2021,670.0,56.68359,Texas - All,Democratic Republic of Congo
40784,2022,875.0,79.25725,Texas - All,Democratic Republic of Congo
40785,2023,953.0,105.07166,Texas - All,Democratic Republic of Congo
40786,2014,103.0,18.26241,Texas - All,Unknown Nationality
40787,2015,468.0,74.16799,Texas - All,Unknown Nationality
40788,2016,834.0,125.22523,Texas - All,Unknown Nationality
40789,2017,1157.0,169.15205,Texas - All,Unknown Nationality
40790,2018,1079.0,132.06854,Texas - All,Unknown Nationality
40791,2019,1523.0,175.05747,Texas - All,Unknown Nationality
40792,2020,1696.0,177.59162,Texas - All,Unknown Nationality
40793,2021,1821.0,154.06091,Texas - All,Unknown Nationality
40794,2022,1418.0,128.44203,Texas - All,Unknown Nationality
40795,2023,943.0,103.96913,Texas - All,Unknown Nationality
40796,2017,144.0,21.05263,Texas - All,Malawi
40797,2018,357.0,43.69645,Texas - All,Malawi
40798,2019,624.0,71.72414,Texas - All,Malawi
40799,2020,382.0,40.0,Texas - All,Malawi
40800,2021,747.0,63.19797,Texas - All,Malawi
40801,2022,682.0,61.77536,Texas - All,Malawi
40802,2023,926.0,102.09482,Texas - All,Malawi
40803,2012,104.0,24.07407,Texas - All,Laos
40804,2017,44.0,6.43275,Texas - All,Laos
40805,2018,131.0,16.03427,Texas - All,Laos
40806,2019,249.0,28.62069,Texas - All,Laos
40807,2020,1177.0,123.24607,Texas - All,Laos
40808,2021,1213.0,102.62267,Texas - All,Laos
40809,2022,1002.0,90.76087,Texas - All,Laos
40810,2023,849.0,93.60529,Texas - All,Laos
40811,2012,795.0,184.02778,Texas - All,Equatorial Guinea
40812,2013,1160.0,248.92704,Texas - All,Equatorial Guinea
40813,2014,1525.0,270.39007,Texas - All,Equatorial Guinea
40814,2015,1890.0,299.52456,Texas - All,Equatorial Guinea
40815,2016,2256.0,338.73874,Texas - All,Equatorial Guinea
40816,2017,1420.0,207.60234,Texas - All,Equatorial Guinea
40817,2018,730.0,89.35129,Texas - All,Equatorial Guinea
40818,2019,810.0,93.10345,Texas - All,Equatorial Guinea
40819,2020,1011.0,105.86387,Texas - All,Equatorial Guinea
40820,2021,1041.0,88.07107,Texas - All,Equatorial Guinea
40821,2022,1319.0,119.47464,Texas - All,Equatorial Guinea
40822,2023,836.0,92.172,Texas - All,Equatorial Guinea
40823,2012,458.0,106.01852,Texas - All,Cameroon
40824,2013,665.0,142.70386,Texas - All,Cameroon
40825,2014,682.0,120.92199,Texas - All,Cameroon
40826,2015,841.0,133.28051,Texas - All,Cameroon
40827,2016,853.0,128.07808,Texas - All,Cameroon
40828,2017,686.0,100.2924,Texas - All,Cameroon
40829,2018,686.0,83.96573,Texas - All,Cameroon
40830,2019,668.0,76.78161,Texas - All,Cameroon
40831,2020,599.0,62.72251,Texas - All,Cameroon
40832,2021,896.0,75.80372,Texas - All,Cameroon
40833,2022,1047.0,94.83696,Texas - All,Cameroon
40834,2023,831.0,91.62073,Texas - All,Cameroon
40835,2012,582.0,134.72222,Texas - All,Romania
40836,2013,27.0,5.79399,Texas - All,Romania
40837,2014,112.0,19.85816,Texas - All,Romania
40838,2015,254.0,40.25357,Texas - All,Romania
40839,2016,366.0,54.95495,Texas - All,Romania
40840,2017,473.0,69.15205,Texas - All,Romania
40841,2018,715.0,87.5153,Texas - All,Romania
40842,2019,853.0,98.04598,Texas - All,Romania
40843,2020,1088.0,113.9267,Texas - All,Romania
40844,2021,1302.0,110.15228,Texas - All,Romania
40845,2022,1188.0,107.6087,Texas - All,Romania
40846,2023,816.0,89.96692,Texas - All,Romania
40847,2014,284.0,50.35461,Texas - All,Uzbekistan
40848,2015,506.0,80.19017,Texas - All,Uzbekistan
40849,2016,596.0,89.48949,Texas - All,Uzbekistan
40850,2017,961.0,140.49708,Texas - All,Uzbekistan
40851,2018,869.0,106.36475,Texas - All,Uzbekistan
40852,2019,691.0,79.42529,Texas - All,Uzbekistan
40853,2020,1395.0,146.0733,Texas - All,Uzbekistan
40854,2021,1376.0,116.41286,Texas - All,Uzbekistan
40855,2022,833.0,75.4529,Texas - All,Uzbekistan
40856,2023,813.0,89.63616,Texas - All,Uzbekistan
40857,2021,131.0,11.08291,Texas - All,Sweden
40858,2022,462.0,41.84783,Texas - All,Sweden
40859,2023,797.0,87.87211,Texas - All,Sweden
40860,2012,377.0,87.26852,Texas - All,Eritrea
40861,2013,491.0,105.36481,Texas - All,Eritrea
40862,2014,675.0,119.68085,Texas - All,Eritrea
40863,2015,647.0,102.53566,Texas - All,Eritrea
40864,2016,856.0,128.52853,Texas - All,Eritrea
40865,2017,356.0,52.04678,Texas - All,Eritrea
40866,2018,659.0,80.66095,Texas - All,Eritrea
40867,2019,883.0,101.49425,Texas - All,Eritrea
40868,2020,770.0,80.62827,Texas - All,Eritrea
40869,2021,1121.0,94.83926,Texas - All,Eritrea
40870,2022,1090.0,98.73188,Texas - All,Eritrea
40871,2023,788.0,86.87982,Texas - All,Eritrea
40872,2012,928.0,214.81481,Texas - All,Togo
40873,2013,719.0,154.29185,Texas - All,Togo
40874,2014,1084.0,192.19858,Texas - All,Togo
40875,2015,1099.0,174.16799,Texas - All,Togo
40876,2016,1465.0,219.96997,Texas - All,Togo
40877,2017,999.0,146.05263,Texas - All,Togo
40878,2018,1211.0,148.22521,Texas - All,Togo
40879,2019,1017.0,116.89655,Texas - All,Togo
40880,2020,863.0,90.36649,Texas - All,Togo
40881,2021,1029.0,87.05584,Texas - All,Togo
40882,2022,781.0,70.74275,Texas - All,Togo
40883,2023,771.0,85.00551,Texas - All,Togo
40884,2012,968.0,224.07407,Texas - All,Morocco
40885,2013,1333.0,286.0515,Texas - All,Morocco
40886,2014,1698.0,301.06383,Texas - All,Morocco
40887,2015,1494.0,236.76704,Texas - All,Morocco
40888,2016,1756.0,263.66366,Texas - All,Morocco
40889,2017,2121.0,310.08772,Texas - All,Morocco
40890,2018,1135.0,138.92289,Texas - All,Morocco
40891,2019,861.0,98.96552,Texas - All,Morocco
40892,2020,1238.0,129.63351,Texas - All,Morocco
40893,2021,582.0,49.23858,Texas - All,Morocco
40894,2022,808.0,73.18841,Texas - All,Morocco
40895,2023,767.0,84.5645,Texas - All,Morocco
40896,2013,92.0,19.74249,Texas - All,Angola
40897,2014,393.0,69.68085,Texas - All,Angola
40898,2015,572.0,90.64976,Texas - All,Angola
40899,2016,786.0,118.01802,Texas - All,Angola
40900,2017,790.0,115.49708,Texas - All,Angola
40901,2018,787.0,96.32803,Texas - All,Angola
40902,2019,850.0,97.70115,Texas - All,Angola
40903,2020,724.0,75.81152,Texas - All,Angola
40904,2021,827.0,69.96616,Texas - All,Angola
40905,2022,876.0,79.34783,Texas - All,Angola
40906,2023,763.0,84.12348,Texas - All,Angola
40907,2013,233.0,50.0,Texas - All,Belize
40908,2014,431.0,76.41844,Texas - All,Belize
40909,2015,550.0,87.16323,Texas - All,Belize
40910,2016,775.0,116.36637,Texas - All,Belize
40911,2017,797.0,116.52047,Texas - All,Belize
40912,2018,725.0,88.73929,Texas - All,Belize
40913,2019,862.0,99.08046,Texas - All,Belize
40914,2020,976.0,102.19895,Texas - All,Belize
40915,2021,1151.0,97.37733,Texas - All,Belize
40916,2022,1031.0,93.38768,Texas - All,Belize
40917,2023,755.0,83.24146,Texas - All,Belize
40918,2012,340.0,78.7037,Texas - All,Azerbaijan
40919,2013,705.0,151.28755,Texas - All,Azerbaijan
40920,2014,952.0,168.79433,Texas - All,Azerbaijan
40921,2015,1317.0,208.71632,Texas - All,Azerbaijan
40922,2016,1801.0,270.42042,Texas - All,Azerbaijan
40923,2017,1780.0,260.23392,Texas - All,Azerbaijan
40924,2018,1414.0,173.07222,Texas - All,Azerbaijan
40925,2019,1554.0,178.62069,Texas - All,Azerbaijan
40926,2020,1509.0,158.01047,Texas - All,Azerbaijan
40927,2021,1874.0,158.54484,Texas - All,Azerbaijan
40928,2022,1492.0,135.14493,Texas - All,Azerbaijan
40929,2023,740.0,81.58765,Texas - All,Azerbaijan
40930,2012,338.0,78.24074,Texas - All,France
40931,2013,703.0,150.85837,Texas - All,France
40932,2017,1355.0,198.09942,Texas - All,France
40933,2018,1720.0,210.52632,Texas - All,France
40934,2019,582.0,66.89655,Texas - All,France
40935,2020,955.0,100.0,Texas - All,France
40936,2021,1320.0,111.67513,Texas - All,France
40937,2022,1492.0,135.14493,Texas - All,France
40938,2023,733.0,80.81588,Texas - All,France
40939,2012,128.0,29.62963,Texas - All,Taiwan
40940,2013,493.0,105.79399,Texas - All,Taiwan
40941,2014,858.0,152.12766,Texas - All,Taiwan
40942,2015,1223.0,193.81933,Texas - All,Taiwan
40943,2016,1589.0,238.58859,Texas - All,Taiwan
40944,2017,166.0,24.26901,Texas - All,Taiwan
40945,2020,104.0,10.89005,Texas - All,Taiwan
40946,2021,209.0,17.6819,Texas - All,Taiwan
40947,2022,255.0,23.09783,Texas - All,Taiwan
40948,2023,730.0,80.48512,Texas - All,Taiwan
40949,2012,167.0,38.65741,Texas - All,Brazil
40950,2013,318.0,68.24034,Texas - All,Brazil
40951,2014,439.0,77.83688,Texas - All,Brazil
40952,2015,261.0,41.36292,Texas - All,Brazil
40953,2016,357.0,53.6036,Texas - All,Brazil
40954,2017,462.0,67.54386,Texas - All,Brazil
40955,2018,594.0,72.70502,Texas - All,Brazil
40956,2019,609.0,70.0,Texas - All,Brazil
40957,2020,574.0,60.10471,Texas - All,Brazil
40958,2021,552.0,46.70051,Texas - All,Brazil
40959,2022,614.0,55.61594,Texas - All,Brazil
40960,2023,708.0,78.05954,Texas - All,Brazil
40961,2012,512.0,118.51852,Texas - All,Iran
40962,2013,587.0,125.96567,Texas - All,Iran
40963,2014,449.0,79.60993,Texas - All,Iran
40964,2015,685.0,108.55784,Texas - All,Iran
40965,2016,941.0,141.29129,Texas - All,Iran
40966,2017,1028.0,150.2924,Texas - All,Iran
40967,2018,1035.0,126.68299,Texas - All,Iran
40968,2019,1074.0,123.44828,Texas - All,Iran
40969,2020,1308.0,136.96335,Texas - All,Iran
40970,2021,1272.0,107.61421,Texas - All,Iran
40971,2022,1259.0,114.03986,Texas - All,Iran
40972,2023,696.0,76.73649,Texas - All,Iran
40973,2022,343.0,31.06884,Texas - All,French Guiana
40974,2023,678.0,74.75193,Texas - All,French Guiana
40975,2017,360.0,52.63158,Texas - All,Macedonia
40976,2018,725.0,88.73929,Texas - All,Macedonia
40977,2019,1090.0,125.28736,Texas - All,Macedonia
40978,2020,1456.0,152.46073,Texas - All,Macedonia
40979,2021,1821.0,154.06091,Texas - All,Macedonia
40980,2022,338.0,30.61594,Texas - All,Macedonia
40981,2023,673.0,74.20066,Texas - All,Macedonia
40982,2014,236.0,41.84397,Texas - All,Tunisia
40983,2015,601.0,95.24564,Texas - All,Tunisia
40984,2016,967.0,145.1952,Texas - All,Tunisia
40985,2017,115.0,16.81287,Texas - All,Tunisia
40986,2018,242.0,29.62056,Texas - All,Tunisia
40987,2019,609.0,70.0,Texas - All,Tunisia
40988,2020,831.0,87.01571,Texas - All,Tunisia
40989,2021,1196.0,101.18443,Texas - All,Tunisia
40990,2022,1561.0,141.39493,Texas - All,Tunisia
40991,2023,672.0,74.09041,Texas - All,Tunisia
40992,2012,378.0,87.5,Texas - All,Nepal
40993,2013,374.0,80.25751,Texas - All,Nepal
40994,2014,432.0,76.59574,Texas - All,Nepal
40995,2015,582.0,92.23455,Texas - All,Nepal
40996,2016,782.0,117.41742,Texas - All,Nepal
40997,2017,778.0,113.74269,Texas - All,Nepal
40998,2018,781.0,95.59364,Texas - All,Nepal
40999,2019,846.0,97.24138,Texas - All,Nepal
41000,2020,1041.0,109.00524,Texas - All,Nepal
41001,2021,1261.0,106.68359,Texas - All,Nepal
41002,2022,1029.0,93.20652,Texas - All,Nepal
41003,2023,658.0,72.54686,Texas - All,Nepal
41004,2014,217.0,38.47518,Texas - All,Haiti
41005,2015,54.0,8.55784,Texas - All,Haiti
41006,2016,306.0,45.94595,Texas - All,Haiti
41007,2017,206.0,30.11696,Texas - All,Haiti
41008,2018,646.0,79.06977,Texas - All,Haiti
41009,2019,712.0,81.83908,Texas - All,Haiti
41010,2020,599.0,62.72251,Texas - All,Haiti
41011,2021,436.0,36.88663,Texas - All,Haiti
41012,2022,504.0,45.65217,Texas - All,Haiti
41013,2023,636.0,70.12128,Texas - All,Haiti
41014,2012,163.0,37.73148,Texas - All,Ecuador
41015,2013,60.0,12.87554,Texas - All,Ecuador
41016,2014,152.0,26.95035,Texas - All,Ecuador
41017,2015,394.0,62.44057,Texas - All,Ecuador
41018,2016,556.0,83.48348,Texas - All,Ecuador
41019,2017,744.0,108.77193,Texas - All,Ecuador
41020,2018,1095.0,134.02693,Texas - All,Ecuador
41021,2019,819.0,94.13793,Texas - All,Ecuador
41022,2020,667.0,69.84293,Texas - All,Ecuador
41023,2021,712.0,60.23689,Texas - All,Ecuador
41024,2022,765.0,69.29348,Texas - All,Ecuador
41025,2023,634.0,69.90077,Texas - All,Ecuador
41026,2015,163.0,25.83201,Texas - All,Spain
41027,2016,529.0,79.42943,Texas - All,Spain
41028,2017,894.0,130.70175,Texas - All,Spain
41029,2018,522.0,63.89229,Texas - All,Spain
41030,2019,900.0,103.44828,Texas - All,Spain
41031,2020,884.0,92.56545,Texas - All,Spain
41032,2021,1130.0,95.60068,Texas - All,Spain
41033,2022,980.0,88.76812,Texas - All,Spain
41034,2023,629.0,69.3495,Texas - All,Spain
41035,2015,355.0,56.2599,Texas - All,Italy
41036,2016,379.0,56.90691,Texas - All,Italy
41037,2019,362.0,41.6092,Texas - All,Italy
41038,2020,381.0,39.89529,Texas - All,Italy
41039,2021,308.0,26.05753,Texas - All,Italy
41040,2022,550.0,49.81884,Texas - All,Italy
41041,2023,625.0,68.90849,Texas - All,Italy
41042,2012,1640.0,379.62963,Texas - All,Argentina
41043,2013,91.0,19.5279,Texas - All,Argentina
41044,2014,170.0,30.14184,Texas - All,Argentina
41045,2015,535.0,84.78605,Texas - All,Argentina
41046,2016,821.0,123.27327,Texas - All,Argentina
41047,2017,717.0,104.82456,Texas - All,Argentina
41048,2018,1082.0,132.43574,Texas - All,Argentina
41049,2019,478.0,54.94253,Texas - All,Argentina
41050,2020,644.0,67.43455,Texas - All,Argentina
41051,2021,885.0,74.8731,Texas - All,Argentina
41052,2022,587.0,53.17029,Texas - All,Argentina
41053,2023,607.0,66.92393,Texas - All,Argentina
41054,2012,377.0,87.26852,Texas - All,Uruguay
41055,2013,718.0,154.07725,Texas - All,Uruguay
41056,2014,1083.0,192.02128,Texas - All,Uruguay
41057,2015,1448.0,229.47702,Texas - All,Uruguay
41058,2016,1814.0,272.37237,Texas - All,Uruguay
41059,2017,2179.0,318.56725,Texas - All,Uruguay
41060,2018,2544.0,311.38311,Texas - All,Uruguay
41061,2020,124.0,12.98429,Texas - All,Uruguay
41062,2021,714.0,60.40609,Texas - All,Uruguay
41063,2022,371.0,33.60507,Texas - All,Uruguay
41064,2023,603.0,66.48291,Texas - All,Uruguay
41065,2017,484.0,70.76023,Texas - All,Portugal
41066,2018,849.0,103.91677,Texas - All,Portugal
41067,2019,656.0,75.4023,Texas - All,Portugal
41068,2020,1022.0,107.01571,Texas - All,Portugal
41069,2021,1387.0,117.34349,Texas - All,Portugal
41070,2022,915.0,82.88043,Texas - All,Portugal
41071,2023,594.0,65.49063,Texas - All,Portugal
41072,2012,728.0,168.51852,Texas - All,Costa Rica
41073,2013,851.0,182.61803,Texas - All,Costa Rica
41074,2014,1216.0,215.60284,Texas - All,Costa Rica
41075,2015,466.0,73.85103,Texas - All,Costa Rica
41076,2016,753.0,113.06306,Texas - All,Costa Rica
41077,2017,622.0,90.93567,Texas - All,Costa Rica
41078,2018,725.0,88.73929,Texas - All,Costa Rica
