,pendfy,number,percent,city,nationality
7,2019,,,Maryland - Baltimore,Guinea
8,2020,1658.0,91.80509,Maryland - Baltimore,Guinea
9,2021,1796.0,93.54167,Maryland - Baltimore,Guinea
10,2022,1224.0,75.64895,Maryland - Baltimore,Guinea
11,2023,866.0,56.78689,Maryland - Baltimore,Guinea
0,2012,,,Maryland - Baltimore,Afghanistan
1,2013,,,Maryland - Baltimore,Afghanistan
2,2014,,,Maryland - Baltimore,Afghanistan
3,2015,,,Maryland - Baltimore,Afghanistan
4,2016,,,Maryland - Baltimore,Afghanistan
5,2017,,,Maryland - Baltimore,Afghanistan
6,2018,,,Maryland - Baltimore,Afghanistan
7,2019,,,Maryland - Baltimore,Afghanistan
8,2020,1515.0,83.88704,Maryland - Baltimore,Afghanistan
9,2021,1971.0,102.65625,Maryland - Baltimore,Afghanistan
10,2022,600.0,37.08282,Maryland - Baltimore,Afghanistan
11,2023,845.0,55.40984,Maryland - Baltimore,Afghanistan
0,2012,,,Maryland - Baltimore,Azerbaijan
1,2017,,,Maryland - Baltimore,Azerbaijan
2,2018,,,Maryland - Baltimore,Azerbaijan
3,2019,,,Maryland - Baltimore,Azerbaijan
4,2020,1176.0,65.11628,Maryland - Baltimore,Azerbaijan
5,2021,1483.0,77.23958,Maryland - Baltimore,Azerbaijan
6,2022,978.0,60.44499,Maryland - Baltimore,Azerbaijan
7,2023,844.0,55.34426,Maryland - Baltimore,Azerbaijan
0,2012,,,Maryland - Baltimore,Dominican Republic
1,2015,,,Maryland - Baltimore,Dominican Republic
2,2016,,,Maryland - Baltimore,Dominican Republic
3,2017,,,Maryland - Baltimore,Dominican Republic
4,2018,,,Maryland - Baltimore,Dominican Republic
5,2019,,,Maryland - Baltimore,Dominican Republic
6,2020,1892.0,104.76190,Maryland - Baltimore,Dominican Republic
7,2021,626.0,32.60417,Maryland - Baltimore,Dominican Republic
8,2022,380.0,23.48578,Maryland - Baltimore,Dominican Republic
9,2023,837.0,54.88525,Maryland - Baltimore,Dominican Republic
0,2012,,,Maryland - Baltimore,Chad
1,2015,,,Maryland - Baltimore,Chad
2,2016,,,Maryland - Baltimore,Chad
3,2017,,,Maryland - Baltimore,Chad
4,2018,,,Maryland - Baltimore,Chad
5,2019,,,Maryland - Baltimore,Chad
6,2020,1337.0,74.03101,Maryland - Baltimore,Chad
7,2021,1738.0,90.52083,Maryland - Baltimore,Chad
8,2023,692.0,45.37705,Maryland - Baltimore,Chad
0,2012,,,Maryland - Baltimore,Estonia
1,2015,,,Maryland - Baltimore,Estonia
2,2023,581.0,38.09836,Maryland - Baltimore,Estonia
0,2022,1568.0,100.00000,Maryland - Hyattsville,All
1,2023,1199.0,100.00000,Maryland - Hyattsville,All
0,2022,2139.0,136.41582,Maryland - Hyattsville,Lebanon
1,2023,3260.0,271.89324,Maryland - Hyattsville,Lebanon
0,2022,2497.0,159.24745,Maryland - Hyattsville,Guyana
1,2023,2721.0,226.93912,Maryland - Hyattsville,Guyana
0,2022,1776.0,113.26531,Maryland - Hyattsville,Egypt
1,2023,2596.0,216.51376,Maryland - Hyattsville,Egypt
0,2022,1381.0,88.07398,Maryland - Hyattsville,Holland
1,2023,2186.0,182.31860,Maryland - Hyattsville,Holland
0,2022,2028.0,129.33673,Maryland - Hyattsville,Grenada
1,2023,2111.0,176.06339,Maryland - Hyattsville,Grenada
0,2022,1934.0,123.34184,Maryland - Hyattsville,Gambia
1,2023,2109.0,175.89658,Maryland - Hyattsville,Gambia
0,2022,1696.0,108.16327,Maryland - Hyattsville,Former Countries
1,2023,2048.0,170.80901,Maryland - Hyattsville,Former Countries
0,2022,1760.0,112.24490,Maryland - Hyattsville,Ireland
1,2023,2020.0,168.47373,Maryland - Hyattsville,Ireland
0,2022,1652.0,105.35714,Maryland - Hyattsville,Philippines
1,2023,2011.0,167.72310,Maryland - Hyattsville,Philippines
0,2022,2072.0,132.14286,Maryland - Hyattsville,Rwanda
1,2023,1761.0,146.87239,Maryland - Hyattsville,Rwanda
0,2022,1567.0,99.93622,Maryland - Hyattsville,Cape Verde
1,2023,1700.0,141.78482,Maryland - Hyattsville,Cape Verde
0,2022,1547.0,98.66071,Maryland - Hyattsville,Gabon
1,2023,1681.0,140.20017,Maryland - Hyattsville,Gabon
0,2022,1557.0,99.29847,Maryland - Hyattsville,Uganda
1,2023,1661.0,138.53211,Maryland - Hyattsville,Uganda
0,2022,1040.0,66.32653,Maryland - Hyattsville,Zimbabwe
1,2023,1621.0,135.19600,Maryland - Hyattsville,Zimbabwe
0,2022,1010.0,64.41327,Maryland - Hyattsville,Albania
1,2023,1590.0,132.61051,Maryland - Hyattsville,Albania
0,2022,1331.0,84.88520,Maryland - Hyattsville,Chad
1,2023,1552.0,129.44120,Maryland - Hyattsville,Chad
0,2022,1333.0,85.01276,Maryland - Hyattsville,Burundi
1,2023,1513.0,126.18849,Maryland - Hyattsville,Burundi
0,2022,1703.0,108.60969,Maryland - Hyattsville,El Salvador
1,2023,1494.0,124.60384,Maryland - Hyattsville,El Salvador
0,2022,1839.0,117.28316,Maryland - Hyattsville,Romania
1,2023,1449.0,120.85071,Maryland - Hyattsville,Romania
0,2022,2024.0,129.08163,Maryland - Hyattsville,Ukraine
1,2023,1441.0,120.18349,Maryland - Hyattsville,Ukraine
0,2022,1355.0,86.41582,Maryland - Hyattsville,Niger
1,2023,1436.0,119.76647,Maryland - Hyattsville,Niger
0,2022,1603.0,102.23214,Maryland - Hyattsville,Guatemala
1,2023,1416.0,118.09842,Maryland - Hyattsville,Guatemala
0,2022,1521.0,97.00255,Maryland - Hyattsville,Guinea
1,2023,1401.0,116.84737,Maryland - Hyattsville,Guinea
0,2022,1554.0,99.10714,Maryland - Hyattsville,Pakistan
1,2023,1383.0,115.34612,Maryland - Hyattsville,Pakistan
0,2022,1751.0,111.67092,Maryland - Hyattsville,Burkina Faso
1,2023,1362.0,113.59466,Maryland - Hyattsville,Burkina Faso
0,2022,1594.0,101.65816,Maryland - Hyattsville,Iran
1,2023,1361.0,113.51126,Maryland - Hyattsville,Iran
0,2022,1536.0,97.95918,Maryland - Hyattsville,Central African Republic
1,2023,1357.0,113.17765,Maryland - Hyattsville,Central African Republic
0,2022,981.0,62.56378,Maryland - Hyattsville,Benin
1,2023,1350.0,112.59383,Maryland - Hyattsville,Benin
0,2022,1449.0,92.41071,Maryland - Hyattsville,Bangladesh
1,2023,1348.0,112.42702,Maryland - Hyattsville,Bangladesh
0,2022,1565.0,99.80867,Maryland - Hyattsville,Kenya
1,2023,1343.0,112.01001,Maryland - Hyattsville,Kenya
0,2022,1106.0,70.53571,Maryland - Hyattsville,Liberia
1,2023,1326.0,110.59216,Maryland - Hyattsville,Liberia
0,2022,1181.0,75.31888,Maryland - Hyattsville,Sri Lanka
1,2023,1318.0,109.92494,Maryland - Hyattsville,Sri Lanka
0,2022,1115.0,71.10969,Maryland - Hyattsville,Syria
1,2023,1308.0,109.09091,Maryland - Hyattsville,Syria
0,2022,1571.0,100.19133,Maryland - Hyattsville,Honduras
1,2023,1300.0,108.42369,Maryland - Hyattsville,Honduras
0,2022,1214.0,77.42347,Maryland - Hyattsville,Malawi
1,2023,1294.0,107.92327,Maryland - Hyattsville,Malawi
0,2022,1149.0,73.27806,Maryland - Hyattsville,Nigeria
1,2023,1257.0,104.83736,Maryland - Hyattsville,Nigeria
0,2022,1140.0,72.70408,Maryland - Hyattsville,Togo
1,2023,1212.0,101.08424,Maryland - Hyattsville,Togo
0,2022,1502.0,95.79082,Maryland - Hyattsville,Mexico
1,2023,1197.0,99.83319,Maryland - Hyattsville,Mexico
0,2022,1295.0,82.58929,Maryland - Hyattsville,Ivory Coast (Cote D'ivoire)
1,2023,1196.0,99.74979,Maryland - Hyattsville,Ivory Coast (Cote D'ivoire)
0,2022,1168.0,74.48980,Maryland - Hyattsville,Sweden
1,2023,1196.0,99.74979,Maryland - Hyattsville,Sweden
0,2022,1439.0,91.77296,Maryland - Hyattsville,Ethiopia
1,2023,1178.0,98.24854,Maryland - Hyattsville,Ethiopia
0,2022,1317.0,83.99235,Maryland - Hyattsville,Mali
1,2023,1157.0,96.49708,Maryland - Hyattsville,Mali
0,2022,1254.0,79.97449,Maryland - Hyattsville,China
1,2023,1142.0,95.24604,Maryland - Hyattsville,China
0,2022,1033.0,65.88010,Maryland - Hyattsville,Angola
1,2023,1135.0,94.66222,Maryland - Hyattsville,Angola
0,2022,1416.0,90.30612,Maryland - Hyattsville,Democratic Republic of Congo
1,2023,1105.0,92.16013,Maryland - Hyattsville,Democratic Republic of Congo
0,2022,984.0,62.75510,Maryland - Hyattsville,Sudan
1,2023,1091.0,90.99249,Maryland - Hyattsville,Sudan
0,2022,1681.0,107.20663,Maryland - Hyattsville,Saudi Arabia
1,2023,1050.0,87.57298,Maryland - Hyattsville,Saudi Arabia
0,2022,1227.0,78.25255,Maryland - Hyattsville,Ghana
1,2023,1032.0,86.07173,Maryland - Hyattsville,Ghana
0,2022,822.0,52.42347,Maryland - Hyattsville,Iraq
1,2023,969.0,80.81735,Maryland - Hyattsville,Iraq
0,2022,1399.0,89.22194,Maryland - Hyattsville,Congo
1,2023,907.0,75.64637,Maryland - Hyattsville,Congo
0,2022,1196.0,76.27551,Maryland - Hyattsville,Sierra Leone
1,2023,890.0,74.22852,Maryland - Hyattsville,Sierra Leone
0,2022,614.0,39.15816,Maryland - Hyattsville,Mongolia
1,2023,852.0,71.05922,Maryland - Hyattsville,Mongolia
0,2022,1300.0,82.90816,Maryland - Hyattsville,Cameroon
1,2023,848.0,70.72560,Maryland - Hyattsville,Cameroon
0,2022,1068.0,68.11224,Maryland - Hyattsville,Brazil
1,2023,799.0,66.63887,Maryland - Hyattsville,Brazil
0,2022,1604.0,102.29592,Maryland - Hyattsville,Jamaica
1,2023,779.0,64.97081,Maryland - Hyattsville,Jamaica
0,2022,861.0,54.91071,Maryland - Hyattsville,Cambodia
1,2023,756.0,63.05254,Maryland - Hyattsville,Cambodia
0,2022,769.0,49.04337,Maryland - Hyattsville,Burma (Myanmar)
1,2023,736.0,61.38449,Maryland - Hyattsville,Burma (Myanmar)
0,2022,690.0,44.00510,Maryland - Hyattsville,Paraguay
1,2023,734.0,61.21768,Maryland - Hyattsville,Paraguay
0,2022,1115.0,71.10969,Maryland - Hyattsville,Costa Rica
1,2023,705.0,58.79900,Maryland - Hyattsville,Costa Rica
0,2022,1150.0,73.34184,Maryland - Hyattsville,France
1,2023,699.0,58.29858,Maryland - Hyattsville,France
0,2022,1299.0,82.84439,Maryland - Hyattsville,India
1,2023,685.0,57.13094,Maryland - Hyattsville,India
0,2022,1107.0,70.59949,Maryland - Hyattsville,Eritrea
1,2023,679.0,56.63053,Maryland - Hyattsville,Eritrea
0,2022,809.0,51.59439,Maryland - Hyattsville,Belize
1,2023,668.0,55.71309,Maryland - Hyattsville,Belize
0,2022,539.0,34.37500,Maryland - Hyattsville,Argentina
1,2023,662.0,55.21268,Maryland - Hyattsville,Argentina
0,2022,600.0,38.26531,Maryland - Hyattsville,United Kingdom
1,2023,637.0,53.12761,Maryland - Hyattsville,United Kingdom
0,2022,533.0,33.99235,Maryland - Hyattsville,Hong Kong
1,2023,632.0,52.71059,Maryland - Hyattsville,Hong Kong
0,2022,1226.0,78.18878,Maryland - Hyattsville,Peru
1,2023,628.0,52.37698,Maryland - Hyattsville,Peru
0,2022,1855.0,118.30357,Maryland - Hyattsville,Senegal
1,2023,615.0,51.29274,Maryland - Hyattsville,Senegal
0,2022,953.0,60.77806,Maryland - Hyattsville,Nicaragua
1,2023,610.0,50.87573,Maryland - Hyattsville,Nicaragua
0,2022,680.0,43.36735,Maryland - Hyattsville,Cuba
1,2023,610.0,50.87573,Maryland - Hyattsville,Cuba
0,2022,537.0,34.24745,Maryland - Hyattsville,Jordan
1,2023,552.0,46.03837,Maryland - Hyattsville,Jordan
0,2022,1066.0,67.98469,Maryland - Hyattsville,Israel
1,2023,547.0,45.62135,Maryland - Hyattsville,Israel
0,2022,864.0,55.10204,Maryland - Hyattsville,Bolivia
1,2023,545.0,45.45455,Maryland - Hyattsville,Bolivia
0,2022,917.0,58.48214,Maryland - Hyattsville,Venezuela
1,2023,541.0,45.12093,Maryland - Hyattsville,Venezuela
0,2022,499.0,31.82398,Maryland - Hyattsville,Chile
1,2023,525.0,43.78649,Maryland - Hyattsville,Chile
0,2022,894.0,57.01531,Maryland - Hyattsville,Haiti
1,2023,523.0,43.61968,Maryland - Hyattsville,Haiti
0,2022,540.0,34.43878,Maryland - Hyattsville,Armenia
1,2023,518.0,43.20267,Maryland - Hyattsville,Armenia
0,2022,1071.0,68.30357,Maryland - Hyattsville,Colombia
1,2023,511.0,42.61885,Maryland - Hyattsville,Colombia
0,2022,1189.0,75.82908,Maryland - Hyattsville,Somalia
1,2023,490.0,40.86739,Maryland - Hyattsville,Somalia
0,2022,1443.0,92.02806,Maryland - Hyattsville,Nepal
1,2023,473.0,39.44954,Maryland - Hyattsville,Nepal
0,2022,459.0,29.27296,Maryland - Hyattsville,Equatorial Guinea
1,2023,462.0,38.53211,Maryland - Hyattsville,Equatorial Guinea
0,2022,729.0,46.49235,Maryland - Hyattsville,Afghanistan
1,2023,445.0,37.11426,Maryland - Hyattsville,Afghanistan
0,2023,445.0,37.11426,Maryland - Hyattsville,Panama
0,2022,1959.0,124.93622,Maryland - Hyattsville,Tanzania
1,2023,441.0,36.78065,Maryland - Hyattsville,Tanzania
0,2022,,,Maryland - Hyattsville,Guinea Bissau
1,2023,436.0,36.36364,Maryland - Hyattsville,Guinea Bissau
0,2022,1395.0,88.96684,Maryland - Hyattsville,Ecuador
1,2023,418.0,34.86239,Maryland - Hyattsville,Ecuador
0,2022,231.0,14.73214,Maryland - Hyattsville,Dominican Republic
1,2023,416.0,34.69558,Maryland - Hyattsville,Dominican Republic
0,2022,656.0,41.83673,Maryland - Hyattsville,Russia
1,2023,415.0,34.61218,Maryland - Hyattsville,Russia
0,2023,403.0,33.61134,Maryland - Hyattsville,Spain
0,2023,389.0,32.44370,Maryland - Hyattsville,Vietnam
0,2023,385.0,32.11009,Maryland - Hyattsville,Algeria
0,2023,382.0,31.85988,Maryland - Hyattsville,Mauritania
0,2023,376.0,31.35947,Maryland - Hyattsville,Georgia
0,2022,616.0,39.28571,Maryland - Hyattsville,South Africa
1,2023,353.0,29.44120,Maryland - Hyattsville,South Africa
0,2022,1169.0,74.55357,Maryland - Hyattsville,Turkey
1,2023,352.0,29.35780,Maryland - Hyattsville,Turkey
0,2023,321.0,26.77231,Maryland - Hyattsville,Tajikistan (Tadzhik)
0,2022,848.0,54.08163,Maryland - Hyattsville,Azerbaijan
1,2023,308.0,25.68807,Maryland - Hyattsville,Azerbaijan
0,2022,1897.0,120.98214,Maryland - Hyattsville,Indonesia
1,2023,294.0,24.52043,Maryland - Hyattsville,Indonesia
0,2023,259.0,21.60133,Maryland - Hyattsville,Kampuchea
0,2012,,,Washington - All,All
1,2013,,,Washington - All,All
2,2014,,,Washington - All,All
3,2015,,,Washington - All,All
4,2016,,,Washington - All,All
5,2017,,,Washington - All,All
6,2018,,,Washington - All,All
7,2019,,,Washington - All,All
8,2020,1565.0,100.00000,Washington - All,All
9,2021,1776.0,100.00000,Washington - All,All
10,2022,1339.0,100.00000,Washington - All,All
11,2023,1327.0,100.00000,Washington - All,All
0,2012,,,Washington - All,Liberia
1,2013,,,Washington - All,Liberia
2,2014,,,Washington - All,Liberia
3,2015,,,Washington - All,Liberia
4,2016,,,Washington - All,Liberia
5,2017,,,Washington - All,Liberia
6,2018,,,Washington - All,Liberia
7,2019,,,Washington - All,Liberia
8,2020,2451.0,156.61342,Washington - All,Liberia
9,2021,2451.0,138.00676,Washington - All,Liberia
10,2022,,,Washington - All,Liberia
11,2023,3726.0,280.78372,Washington - All,Liberia
0,2016,,,Washington - All,Malawi
1,2017,,,Washington - All,Malawi
2,2018,,,Washington - All,Malawi
3,2019,,,Washington - All,Malawi
4,2020,988.0,63.13099,Washington - All,Malawi
5,2021,1086.0,61.14865,Washington - All,Malawi
6,2022,,,Washington - All,Malawi
7,2023,2492.0,187.79201,Washington - All,Malawi
0,2018,,,Washington - All,Italy
1,2019,,,Washington - All,Italy
2,2020,1802.0,115.14377,Washington - All,Italy
3,2021,1802.0,101.46396,Washington - All,Italy
4,2022,,,Washington - All,Italy
5,2023,2323.0,175.05652,Washington - All,Italy
0,2013,,,Washington - All,Djibouti
1,2014,,,Washington - All,Djibouti
2,2015,,,Washington - All,Djibouti
3,2016,,,Washington - All,Djibouti
4,2017,,,Washington - All,Djibouti
5,2018,,,Washington - All,Djibouti
6,2019,,,Washington - All,Djibouti
7,2020,2531.0,161.72524,Washington - All,Djibouti
8,2021,2531.0,142.51126,Washington - All,Djibouti
9,2022,2531.0,189.02166,Washington - All,Djibouti
10,2023,2135.0,160.88922,Washington - All,Djibouti
0,2018,,,Washington - All,Central African Republic
1,2019,,,Washington - All,Central African Republic
2,2020,1070.0,68.37061,Washington - All,Central African Republic
3,2021,,,Washington - All,Central African Republic
4,2022,,,Washington - All,Central African Republic
5,2023,2107.0,158.77920,Washington - All,Central African Republic
0,2012,,,Washington - All,Gambia
1,2013,,,Washington - All,Gambia
2,2014,,,Washington - All,Gambia
3,2015,,,Washington - All,Gambia
4,2016,,,Washington - All,Gambia
5,2017,,,Washington - All,Gambia
6,2018,,,Washington - All,Gambia
7,2019,,,Washington - All,Gambia
8,2020,1737.0,110.99042,Washington - All,Gambia
9,2021,2008.0,113.06306,Washington - All,Gambia
10,2022,1825.0,136.29574,Washington - All,Gambia
11,2023,1978.0,149.05803,Washington - All,Gambia
0,2015,,,Washington - All,Zimbabwe
1,2016,,,Washington - All,Zimbabwe
2,2017,,,Washington - All,Zimbabwe
3,2018,,,Washington - All,Zimbabwe
4,2019,,,Washington - All,Zimbabwe
5,2020,1878.0,120.00000,Washington - All,Zimbabwe
6,2021,2570.0,144.70721,Washington - All,Zimbabwe
7,2022,,,Washington - All,Zimbabwe
8,2023,1944.0,146.49586,Washington - All,Zimbabwe
0,2012,,,Washington - All,Armenia
1,2015,,,Washington - All,Armenia
2,2016,,,Washington - All,Armenia
3,2017,,,Washington - All,Armenia
4,2018,,,Washington - All,Armenia
5,2019,,,Washington - All,Armenia
6,2020,1731.0,110.60703,Washington - All,Armenia
7,2021,1488.0,83.78378,Washington - All,Armenia
8,2022,,,Washington - All,Armenia
9,2023,1911.0,144.00904,Washington - All,Armenia
0,2016,,,Washington - All,Togo
1,2017,,,Washington - All,Togo
2,2018,,,Washington - All,Togo
3,2019,,,Washington - All,Togo
4,2020,1323.0,84.53674,Washington - All,Togo
5,2021,1283.0,72.24099,Washington - All,Togo
6,2022,1117.0,83.42046,Washington - All,Togo
7,2023,1858.0,140.01507,Washington - All,Togo
0,2012,,,Washington - All,Kenya
1,2013,,,Washington - All,Kenya
2,2014,,,Washington - All,Kenya
3,2015,,,Washington - All,Kenya
4,2016,,,Washington - All,Kenya
5,2017,,,Washington - All,Kenya
6,2018,,,Washington - All,Kenya
7,2019,,,Washington - All,Kenya
8,2020,1470.0,93.92971,Washington - All,Kenya
9,2021,1699.0,95.66441,Washington - All,Kenya
10,2022,1596.0,119.19343,Washington - All,Kenya
11,2023,1852.0,139.56292,Washington - All,Kenya
0,2012,,,Washington - All,Guatemala
1,2013,,,Washington - All,Guatemala
2,2014,,,Washington - All,Guatemala
3,2015,,,Washington - All,Guatemala
4,2016,,,Washington - All,Guatemala
5,2017,,,Washington - All,Guatemala
6,2018,,,Washington - All,Guatemala
7,2019,,,Washington - All,Guatemala
8,2020,1550.0,99.04153,Washington - All,Guatemala
9,2021,1733.0,97.57883,Washington - All,Guatemala
10,2022,1662.0,124.12248,Washington - All,Guatemala
11,2023,1834.0,138.20648,Washington - All,Guatemala
0,2012,,,Washington - All,Mali
1,2013,,,Washington - All,Mali
2,2014,,,Washington - All,Mali
3,2015,,,Washington - All,Mali
4,2016,,,Washington - All,Mali
5,2017,,,Washington - All,Mali
6,2018,,,Washington - All,Mali
7,2019,,,Washington - All,Mali
8,2020,1863.0,119.04153,Washington - All,Mali
9,2021,1838.0,103.49099,Washington - All,Mali
10,2022,1329.0,99.25317,Washington - All,Mali
11,2023,1815.0,136.77468,Washington - All,Mali
0,2021,,,Washington - All,Uruguay
1,2022,,,Washington - All,Uruguay
2,2023,1782.0,134.28787,Washington - All,Uruguay
0,2016,,,Washington - All,Saudi Arabia
1,2017,,,Washington - All,Saudi Arabia
2,2018,,,Washington - All,Saudi Arabia
3,2019,,,Washington - All,Saudi Arabia
4,2020,1134.0,72.46006,Washington - All,Saudi Arabia
5,2021,1408.0,79.27928,Washington - All,Saudi Arabia
6,2022,2529.0,188.87229,Washington - All,Saudi Arabia
7,2023,1720.0,129.61567,Washington - All,Saudi Arabia
0,2012,,,Washington - All,El Salvador
1,2013,,,Washington - All,El Salvador
2,2014,,,Washington - All,El Salvador
3,2015,,,Washington - All,El Salvador
4,2016,,,Washington - All,El Salvador
5,2017,,,Washington - All,El Salvador
6,2018,,,Washington - All,El Salvador
7,2019,,,Washington - All,El Salvador
8,2020,1556.0,99.42492,Washington - All,El Salvador
9,2021,1768.0,99.54955,Washington - All,El Salvador
10,2022,1518.0,113.36819,Washington - All,El Salvador
11,2023,1658.0,124.94348,Washington - All,El Salvador
0,2013,,,Washington - All,Mauritania
1,2014,,,Washington - All,Mauritania
2,2016,,,Washington - All,Mauritania
3,2017,,,Washington - All,Mauritania
4,2018,,,Washington - All,Mauritania
5,2019,,,Washington - All,Mauritania
6,2020,2300.0,146.96486,Washington - All,Mauritania
7,2021,2018.0,113.62613,Washington - All,Mauritania
8,2022,2000.0,149.36520,Washington - All,Mauritania
9,2023,1654.0,124.64205,Washington - All,Mauritania
0,2012,,,Washington - All,Bulgaria
1,2013,,,Washington - All,Bulgaria
2,2014,,,Washington - All,Bulgaria
3,2015,,,Washington - All,Bulgaria
4,2016,,,Washington - All,Bulgaria
5,2017,,,Washington - All,Bulgaria
6,2018,,,Washington - All,Bulgaria
7,2019,,,Washington - All,Bulgaria
8,2020,1739.0,111.11821,Washington - All,Bulgaria
9,2021,1765.0,99.38063,Washington - All,Bulgaria
10,2022,1633.0,121.95668,Washington - All,Bulgaria
11,2023,1649.0,124.26526,Washington - All,Bulgaria
0,2012,,,Washington - All,Sierra Leone
1,2013,,,Washington - All,Sierra Leone
2,2014,,,Washington - All,Sierra Leone
3,2015,,,Washington - All,Sierra Leone
4,2016,,,Washington - All,Sierra Leone
5,2017,,,Washington - All,Sierra Leone
6,2018,,,Washington - All,Sierra Leone
7,2019,,,Washington - All,Sierra Leone
8,2020,2237.0,142.93930,Washington - All,Sierra Leone
9,2021,2878.0,162.04955,Washington - All,Sierra Leone
10,2022,1144.0,85.43689,Washington - All,Sierra Leone
11,2023,1644.0,123.88847,Washington - All,Sierra Leone
0,2013,,,Washington - All,Libya
1,2017,,,Washington - All,Libya
2,2018,,,Washington - All,Libya
3,2019,,,Washington - All,Libya
4,2020,1236.0,78.97764,Washington - All,Libya
5,2021,1311.0,73.81757,Washington - All,Libya
6,2022,1022.0,76.32562,Washington - All,Libya
7,2023,1638.0,123.43632,Washington - All,Libya
0,2012,,,Washington - All,Japan
1,2013,,,Washington - All,Japan
2,2014,,,Washington - All,Japan
3,2019,,,Washington - All,Japan
4,2020,1192.0,76.16613,Washington - All,Japan
5,2021,1192.0,67.11712,Washington - All,Japan
6,2022,1625.0,121.35922,Washington - All,Japan
7,2023,1625.0,122.45667,Washington - All,Japan
0,2020,662.0,42.30032,Washington - All,Chile
1,2021,,,Washington - All,Chile
2,2022,497.0,37.11725,Washington - All,Chile
3,2023,1622.0,122.23060,Washington - All,Chile
0,2012,,,Washington - All,Jordan
1,2013,,,Washington - All,Jordan
2,2014,,,Washington - All,Jordan
3,2015,,,Washington - All,Jordan
4,2016,,,Washington - All,Jordan
5,2017,,,Washington - All,Jordan
6,2018,,,Washington - All,Jordan
7,2019,,,Washington - All,Jordan
8,2020,984.0,62.87540,Washington - All,Jordan
9,2021,,,Washington - All,Jordan
10,2022,,,Washington - All,Jordan
11,2023,1610.0,121.32630,Washington - All,Jordan
0,2022,1019.0,76.10157,Washington - All,South Africa
1,2023,1577.0,118.83949,Washington - All,South Africa
0,2012,,,Washington - All,Nigeria
1,2013,,,Washington - All,Nigeria
2,2014,,,Washington - All,Nigeria
3,2015,,,Washington - All,Nigeria
4,2016,,,Washington - All,Nigeria
5,2017,,,Washington - All,Nigeria
6,2018,,,Washington - All,Nigeria
7,2019,,,Washington - All,Nigeria
8,2020,1364.0,87.15655,Washington - All,Nigeria
9,2021,1737.0,97.80405,Washington - All,Nigeria
10,2022,1760.0,131.44137,Washington - All,Nigeria
11,2023,1577.0,118.83949,Washington - All,Nigeria
0,2012,,,Washington - All,Honduras
1,2013,,,Washington - All,Honduras
