,pendfy,number,percent,city,nationality
1,2014,3,0.0724,Virginia - Arlington,Tanzania
2,2015,8,0.1346,Virginia - Arlington,Tanzania
3,2016,7,0.0737,Virginia - Arlington,Tanzania
4,2017,8,0.0439,Virginia - Arlington,Tanzania
5,2018,9,0.0378,Virginia - Arlington,Tanzania
6,2019,7,0.025,Virginia - Arlington,Tanzania
7,2020,8,0.023,Virginia - Arlington,Tanzania
8,2021,9,0.0243,Virginia - Arlington,Tanzania
9,2022,5,0.0152,Virginia - Arlington,Tanzania
10,2023,3,0.0192,Virginia - Arlington,Tanzania
0,2012,8,0.2747,Virginia - Arlington,Liberia
1,2013,5,0.153,Virginia - Arlington,Liberia
2,2014,4,0.0965,Virginia - Arlington,Liberia
3,2015,5,0.0841,Virginia - Arlington,Liberia
4,2016,4,0.0421,Virginia - Arlington,Liberia
5,2017,5,0.0275,Virginia - Arlington,Liberia
6,2018,8,0.0336,Virginia - Arlington,Liberia
7,2019,8,0.0286,Virginia - Arlington,Liberia
8,2020,7,0.0201,Virginia - Arlington,Liberia
9,2021,11,0.0297,Virginia - Arlington,Liberia
10,2022,7,0.0212,Virginia - Arlington,Liberia
11,2023,3,0.0192,Virginia - Arlington,Liberia
0,2015,1,0.0168,Virginia - Arlington,Italy
1,2016,1,0.0105,Virginia - Arlington,Italy
2,2017,1,0.0055,Virginia - Arlington,Italy
3,2021,5,0.0135,Virginia - Arlington,Italy
4,2022,10,0.0303,Virginia - Arlington,Italy
5,2023,3,0.0192,Virginia - Arlington,Italy
0,2012,6,0.206,Virginia - Arlington,Togo
1,2013,7,0.2142,Virginia - Arlington,Togo
2,2014,3,0.0724,Virginia - Arlington,Togo
3,2015,4,0.0673,Virginia - Arlington,Togo
4,2016,5,0.0526,Virginia - Arlington,Togo
5,2017,5,0.0275,Virginia - Arlington,Togo
6,2018,7,0.0294,Virginia - Arlington,Togo
7,2019,7,0.025,Virginia - Arlington,Togo
8,2020,8,0.023,Virginia - Arlington,Togo
9,2021,8,0.0216,Virginia - Arlington,Togo
10,2022,5,0.0152,Virginia - Arlington,Togo
11,2023,2,0.0128,Virginia - Arlington,Togo
0,2022,3,0.0091,Virginia - Arlington,Serbia
1,2023,2,0.0128,Virginia - Arlington,Serbia
0,2015,1,0.0168,Virginia - Arlington,Bhutan
1,2016,1,0.0105,Virginia - Arlington,Bhutan
2,2017,1,0.0055,Virginia - Arlington,Bhutan
3,2018,1,0.0042,Virginia - Arlington,Bhutan
4,2019,1,0.0036,Virginia - Arlington,Bhutan
5,2020,2,0.0057,Virginia - Arlington,Bhutan
6,2021,2,0.0054,Virginia - Arlington,Bhutan
7,2022,2,0.0061,Virginia - Arlington,Bhutan
8,2023,2,0.0128,Virginia - Arlington,Bhutan
0,2012,4,0.1374,Virginia - Arlington,Uganda
1,2013,4,0.1224,Virginia - Arlington,Uganda
2,2014,6,0.1448,Virginia - Arlington,Uganda
3,2015,7,0.1178,Virginia - Arlington,Uganda
4,2016,8,0.0842,Virginia - Arlington,Uganda
5,2017,5,0.0275,Virginia - Arlington,Uganda
6,2018,7,0.0294,Virginia - Arlington,Uganda
7,2019,14,0.0501,Virginia - Arlington,Uganda
8,2020,14,0.0402,Virginia - Arlington,Uganda
9,2021,13,0.0351,Virginia - Arlington,Uganda
10,2022,9,0.0273,Virginia - Arlington,Uganda
11,2023,2,0.0128,Virginia - Arlington,Uganda
0,2013,2,0.0612,Virginia - Arlington,Burkina Faso
1,2014,2,0.0483,Virginia - Arlington,Burkina Faso
2,2015,2,0.0337,Virginia - Arlington,Burkina Faso
3,2016,4,0.0421,Virginia - Arlington,Burkina Faso
4,2017,8,0.0439,Virginia - Arlington,Burkina Faso
5,2018,8,0.0336,Virginia - Arlington,Burkina Faso
6,2019,6,0.0215,Virginia - Arlington,Burkina Faso
7,2020,6,0.0172,Virginia - Arlington,Burkina Faso
8,2021,5,0.0135,Virginia - Arlington,Burkina Faso
9,2022,4,0.0121,Virginia - Arlington,Burkina Faso
10,2023,2,0.0128,Virginia - Arlington,Burkina Faso
0,2013,1,0.0306,Virginia - Arlington,Palestine
1,2014,1,0.0241,Virginia - Arlington,Palestine
2,2015,2,0.0337,Virginia - Arlington,Palestine
3,2016,3,0.0316,Virginia - Arlington,Palestine
4,2017,4,0.022,Virginia - Arlington,Palestine
5,2018,7,0.0294,Virginia - Arlington,Palestine
6,2019,3,0.0107,Virginia - Arlington,Palestine
7,2020,3,0.0086,Virginia - Arlington,Palestine
8,2021,4,0.0108,Virginia - Arlington,Palestine
9,2022,3,0.0091,Virginia - Arlington,Palestine
10,2023,2,0.0128,Virginia - Arlington,Palestine
0,2012,2,0.0687,Virginia - Arlington,South Africa
1,2013,5,0.153,Virginia - Arlington,South Africa
2,2014,4,0.0965,Virginia - Arlington,South Africa
3,2015,4,0.0673,Virginia - Arlington,South Africa
4,2016,1,0.0105,Virginia - Arlington,South Africa
5,2018,1,0.0042,Virginia - Arlington,South Africa
6,2019,2,0.0072,Virginia - Arlington,South Africa
7,2020,2,0.0057,Virginia - Arlington,South Africa
8,2021,4,0.0108,Virginia - Arlington,South Africa
9,2022,7,0.0212,Virginia - Arlington,South Africa
10,2023,2,0.0128,Virginia - Arlington,South Africa
0,2012,14,0.4808,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
1,2013,10,0.306,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
2,2014,9,0.2171,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
3,2015,13,0.2188,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
4,2016,13,0.1368,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
5,2017,11,0.0604,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
6,2018,12,0.0504,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
7,2019,12,0.0429,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
8,2020,12,0.0345,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
9,2021,14,0.0377,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
10,2022,7,0.0212,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
11,2023,2,0.0128,Virginia - Arlington,Ivory Coast (Cote D'ivoire)
0,2012,2,0.0687,Virginia - Arlington,Zambia
1,2015,1,0.0168,Virginia - Arlington,Zambia
2,2017,1,0.0055,Virginia - Arlington,Zambia
3,2018,1,0.0042,Virginia - Arlington,Zambia
4,2019,1,0.0036,Virginia - Arlington,Zambia
5,2020,1,0.0029,Virginia - Arlington,Zambia
6,2021,1,0.0027,Virginia - Arlington,Zambia
7,2022,1,0.003,Virginia - Arlington,Zambia
8,2023,2,0.0128,Virginia - Arlington,Zambia
0,2013,1,0.0306,Virginia - Arlington,United Arab Emirates
1,2014,1,0.0241,Virginia - Arlington,United Arab Emirates
2,2015,1,0.0168,Virginia - Arlington,United Arab Emirates
3,2016,1,0.0105,Virginia - Arlington,United Arab Emirates
4,2017,1,0.0055,Virginia - Arlington,United Arab Emirates
5,2018,1,0.0042,Virginia - Arlington,United Arab Emirates
6,2019,1,0.0036,Virginia - Arlington,United Arab Emirates
7,2020,3,0.0086,Virginia - Arlington,United Arab Emirates
8,2021,3,0.0081,Virginia - Arlington,United Arab Emirates
9,2022,4,0.0121,Virginia - Arlington,United Arab Emirates
10,2023,2,0.0128,Virginia - Arlington,United Arab Emirates
0,2012,1,0.0343,Virginia - Arlington,Angola
1,2013,1,0.0306,Virginia - Arlington,Angola
2,2014,2,0.0483,Virginia - Arlington,Angola
3,2015,5,0.0841,Virginia - Arlington,Angola
4,2016,5,0.0526,Virginia - Arlington,Angola
5,2017,4,0.022,Virginia - Arlington,Angola
6,2018,1,0.0042,Virginia - Arlington,Angola
7,2020,1,0.0029,Virginia - Arlington,Angola
8,2023,1,0.0064,Virginia - Arlington,Angola
0,2012,1,0.0343,Virginia - Arlington,Germany
1,2013,1,0.0306,Virginia - Arlington,Germany
2,2014,1,0.0241,Virginia - Arlington,Germany
3,2015,1,0.0168,Virginia - Arlington,Germany
4,2016,1,0.0105,Virginia - Arlington,Germany
5,2017,1,0.0055,Virginia - Arlington,Germany
6,2018,1,0.0042,Virginia - Arlington,Germany
7,2019,1,0.0036,Virginia - Arlington,Germany
8,2020,1,0.0029,Virginia - Arlington,Germany
9,2021,3,0.0081,Virginia - Arlington,Germany
10,2022,5,0.0152,Virginia - Arlington,Germany
11,2023,1,0.0064,Virginia - Arlington,Germany
0,2021,1,0.0027,Virginia - Arlington,Sweden
1,2022,1,0.003,Virginia - Arlington,Sweden
2,2023,1,0.0064,Virginia - Arlington,Sweden
0,2012,1,0.0343,Virginia - Arlington,Kuwait
1,2013,1,0.0306,Virginia - Arlington,Kuwait
2,2014,1,0.0241,Virginia - Arlington,Kuwait
3,2015,1,0.0168,Virginia - Arlington,Kuwait
4,2016,1,0.0105,Virginia - Arlington,Kuwait
5,2017,1,0.0055,Virginia - Arlington,Kuwait
6,2018,1,0.0042,Virginia - Arlington,Kuwait
7,2019,1,0.0036,Virginia - Arlington,Kuwait
8,2020,1,0.0029,Virginia - Arlington,Kuwait
9,2021,1,0.0027,Virginia - Arlington,Kuwait
10,2022,1,0.003,Virginia - Arlington,Kuwait
11,2023,1,0.0064,Virginia - Arlington,Kuwait
0,2023,1,0.0064,Virginia - Arlington,Kampuchea
0,2013,1,0.0306,Virginia - Arlington,Niger
1,2016,1,0.0105,Virginia - Arlington,Niger
2,2017,2,0.011,Virginia - Arlington,Niger
3,2018,8,0.0336,Virginia - Arlington,Niger
4,2019,7,0.025,Virginia - Arlington,Niger
5,2020,2,0.0057,Virginia - Arlington,Niger
6,2021,2,0.0054,Virginia - Arlington,Niger
7,2022,1,0.003,Virginia - Arlington,Niger
8,2023,1,0.0064,Virginia - Arlington,Niger
0,2020,1,0.0029,Virginia - Arlington,Estonia
1,2021,1,0.0027,Virginia - Arlington,Estonia
2,2022,1,0.003,Virginia - Arlington,Estonia
3,2023,1,0.0064,Virginia - Arlington,Estonia
0,2013,1,0.0306,Virginia - Arlington,Ireland
1,2018,1,0.0042,Virginia - Arlington,Ireland
2,2019,1,0.0036,Virginia - Arlington,Ireland
3,2020,1,0.0029,Virginia - Arlington,Ireland
4,2021,3,0.0081,Virginia - Arlington,Ireland
5,2022,3,0.0091,Virginia - Arlington,Ireland
6,2023,1,0.0064,Virginia - Arlington,Ireland
0,2012,1,0.0343,Virginia - Arlington,Chad
1,2013,1,0.0306,Virginia - Arlington,Chad
2,2014,1,0.0241,Virginia - Arlington,Chad
3,2015,2,0.0337,Virginia - Arlington,Chad
4,2016,2,0.021,Virginia - Arlington,Chad
5,2017,2,0.011,Virginia - Arlington,Chad
6,2018,8,0.0336,Virginia - Arlington,Chad
7,2019,3,0.0107,Virginia - Arlington,Chad
8,2020,3,0.0086,Virginia - Arlington,Chad
9,2021,2,0.0054,Virginia - Arlington,Chad
10,2022,2,0.0061,Virginia - Arlington,Chad
11,2023,1,0.0064,Virginia - Arlington,Chad
0,2015,1,0.0168,Virginia - Arlington,Spain
1,2020,1,0.0029,Virginia - Arlington,Spain
2,2021,1,0.0027,Virginia - Arlington,Spain
3,2022,5,0.0152,Virginia - Arlington,Spain
4,2023,1,0.0064,Virginia - Arlington,Spain
0,2013,1,0.0306,Virginia - Arlington,Algeria
1,2014,3,0.0724,Virginia - Arlington,Algeria
2,2015,2,0.0337,Virginia - Arlington,Algeria
3,2016,3,0.0316,Virginia - Arlington,Algeria
4,2017,2,0.011,Virginia - Arlington,Algeria
5,2018,1,0.0042,Virginia - Arlington,Algeria
6,2019,2,0.0072,Virginia - Arlington,Algeria
7,2020,2,0.0057,Virginia - Arlington,Algeria
8,2021,2,0.0054,Virginia - Arlington,Algeria
9,2022,2,0.0061,Virginia - Arlington,Algeria
10,2023,1,0.0064,Virginia - Arlington,Algeria
0,2012,7,0.2404,Virginia - Arlington,Zimbabwe
1,2013,8,0.2448,Virginia - Arlington,Zimbabwe
2,2014,5,0.1206,Virginia - Arlington,Zimbabwe
3,2015,7,0.1178,Virginia - Arlington,Zimbabwe
4,2016,8,0.0842,Virginia - Arlington,Zimbabwe
5,2017,6,0.033,Virginia - Arlington,Zimbabwe
6,2018,4,0.0168,Virginia - Arlington,Zimbabwe
7,2019,7,0.025,Virginia - Arlington,Zimbabwe
8,2020,6,0.0172,Virginia - Arlington,Zimbabwe
9,2021,6,0.0162,Virginia - Arlington,Zimbabwe
10,2022,5,0.0152,Virginia - Arlington,Zimbabwe
11,2023,1,0.0064,Virginia - Arlington,Zimbabwe
0,2014,1,0.0241,Virginia - Arlington,Latvia
1,2017,1,0.0055,Virginia - Arlington,Latvia
2,2018,1,0.0042,Virginia - Arlington,Latvia
3,2019,1,0.0036,Virginia - Arlington,Latvia
4,2020,1,0.0029,Virginia - Arlington,Latvia
5,2021,1,0.0027,Virginia - Arlington,Latvia
6,2022,1,0.003,Virginia - Arlington,Latvia
7,2023,1,0.0064,Virginia - Arlington,Latvia
0,2012,1,0.0343,Virginia - Arlington,Saudi Arabia
1,2013,1,0.0306,Virginia - Arlington,Saudi Arabia
2,2014,3,0.0724,Virginia - Arlington,Saudi Arabia
3,2015,3,0.0505,Virginia - Arlington,Saudi Arabia
4,2016,7,0.0737,Virginia - Arlington,Saudi Arabia
5,2017,5,0.0275,Virginia - Arlington,Saudi Arabia
6,2018,5,0.021,Virginia - Arlington,Saudi Arabia
7,2019,5,0.0179,Virginia - Arlington,Saudi Arabia
8,2020,7,0.0201,Virginia - Arlington,Saudi Arabia
9,2021,8,0.0216,Virginia - Arlington,Saudi Arabia
10,2022,6,0.0182,Virginia - Arlington,Saudi Arabia
11,2023,1,0.0064,Virginia - Arlington,Saudi Arabia
0,2013,1,0.0306,Virginia - Arlington,Trinidad and Tobago
1,2015,1,0.0168,Virginia - Arlington,Trinidad and Tobago
2,2016,1,0.0105,Virginia - Arlington,Trinidad and Tobago
3,2017,2,0.011,Virginia - Arlington,Trinidad and Tobago
4,2018,2,0.0084,Virginia - Arlington,Trinidad and Tobago
5,2019,2,0.0072,Virginia - Arlington,Trinidad and Tobago
6,2020,2,0.0057,Virginia - Arlington,Trinidad and Tobago
7,2021,2,0.0054,Virginia - Arlington,Trinidad and Tobago
8,2022,2,0.0061,Virginia - Arlington,Trinidad and Tobago
9,2023,1,0.0064,Virginia - Arlington,Trinidad and Tobago
0,2021,2,0.0054,Virginia - Arlington,Laos
1,2022,1,0.003,Virginia - Arlington,Laos
2,2023,1,0.0064,Virginia - Arlington,Laos
0,2013,1,0.0306,Virginia - Arlington,France
1,2014,1,0.0241,Virginia - Arlington,France
2,2015,1,0.0168,Virginia - Arlington,France
3,2016,1,0.0105,Virginia - Arlington,France
4,2017,1,0.0055,Virginia - Arlington,France
5,2018,2,0.0084,Virginia - Arlington,France
6,2019,4,0.0143,Virginia - Arlington,France
7,2020,3,0.0086,Virginia - Arlington,France
8,2021,11,0.0297,Virginia - Arlington,France
9,2022,20,0.0607,Virginia - Arlington,France
10,2023,1,0.0064,Virginia - Arlington,France
0,2012,3,0.103,Virginia - Arlington,Benin
1,2013,2,0.0612,Virginia - Arlington,Benin
2,2014,2,0.0483,Virginia - Arlington,Benin
3,2015,2,0.0337,Virginia - Arlington,Benin
4,2016,4,0.0421,Virginia - Arlington,Benin
5,2017,4,0.022,Virginia - Arlington,Benin
6,2018,3,0.0126,Virginia - Arlington,Benin
7,2019,3,0.0107,Virginia - Arlington,Benin
8,2020,3,0.0086,Virginia - Arlington,Benin
9,2021,4,0.0108,Virginia - Arlington,Benin
10,2022,4,0.0121,Virginia - Arlington,Benin
11,2023,1,0.0064,Virginia - Arlington,Benin
0,2012,17,0.5838,Virginia - Arlington,Guinea
1,2013,11,0.3366,Virginia - Arlington,Guinea
2,2014,11,0.2654,Virginia - Arlington,Guinea
3,2015,11,0.1851,Virginia - Arlington,Guinea
4,2016,7,0.0737,Virginia - Arlington,Guinea
5,2017,7,0.0384,Virginia - Arlington,Guinea
6,2018,11,0.0462,Virginia - Arlington,Guinea
7,2019,13,0.0465,Virginia - Arlington,Guinea
8,2020,11,0.0316,Virginia - Arlington,Guinea
9,2021,9,0.0243,Virginia - Arlington,Guinea
10,2022,2,0.0061,Virginia - Arlington,Guinea
11,2023,1,0.0064,Virginia - Arlington,Guinea
0,2018,1,0.0042,Virginia - Arlington,Macau
1,2019,1,0.0036,Virginia - Arlington,Macau
2,2020,1,0.0029,Virginia - Arlington,Macau
3,2021,1,0.0027,Virginia - Arlington,Macau
4,2022,1,0.003,Virginia - Arlington,Macau
5,2023,1,0.0064,Virginia - Arlington,Macau
0,2012,35,2.4088,Pennsylvania - Philadelphia,Brazil
1,2013,40,2.6543,Pennsylvania - Philadelphia,Brazil
2,2014,36,2.4674,Pennsylvania - Philadelphia,Brazil
3,2015,48,2.807,Pennsylvania - Philadelphia,Brazil
4,2016,59,3.0334,Pennsylvania - Philadelphia,Brazil
5,2017,248,6.214,Pennsylvania - Philadelphia,Brazil
6,2018,524,7.8443,Pennsylvania - Philadelphia,Brazil
7,2019,867,8.7258,Pennsylvania - Philadelphia,Brazil
8,2020,1403,10.2649,Pennsylvania - Philadelphia,Brazil
9,2021,1659,11.2788,Pennsylvania - Philadelphia,Brazil
10,2022,2730,15.2813,Pennsylvania - Philadelphia,Brazil
11,2023,3916,16.0703,Pennsylvania - Philadelphia,Brazil
0,2012,125,8.6029,Pennsylvania - Philadelphia,Guatemala
1,2013,152,10.0863,Pennsylvania - Philadelphia,Guatemala
2,2014,224,15.353,Pennsylvania - Philadelphia,Guatemala
3,2015,308,18.0117,Pennsylvania - Philadelphia,Guatemala
4,2016,418,21.491,Pennsylvania - Philadelphia,Guatemala
5,2017,1038,26.0085,Pennsylvania - Philadelphia,Guatemala
6,2018,1564,23.4132,Pennsylvania - Philadelphia,Guatemala
7,2019,2450,24.6578,Pennsylvania - Philadelphia,Guatemala
8,2020,3581,26.1999,Pennsylvania - Philadelphia,Guatemala
9,2021,3935,26.7523,Pennsylvania - Philadelphia,Guatemala
10,2022,4178,23.3865,Pennsylvania - Philadelphia,Guatemala
11,2023,3876,15.9061,Pennsylvania - Philadelphia,Guatemala
0,2012,32,2.2023,Pennsylvania - Philadelphia,Honduras
1,2013,61,4.0478,Pennsylvania - Philadelphia,Honduras
2,2014,86,5.8944,Pennsylvania - Philadelphia,Honduras
3,2015,169,9.883,Pennsylvania - Philadelphia,Honduras
4,2016,234,12.0308,Pennsylvania - Philadelphia,Honduras
5,2017,532,13.33,Pennsylvania - Philadelphia,Honduras
6,2018,785,11.7515,Pennsylvania - Philadelphia,Honduras
7,2019,1180,11.876,Pennsylvania - Philadelphia,Honduras
8,2020,1850,13.5353,Pennsylvania - Philadelphia,Honduras
9,2021,2103,14.2974,Pennsylvania - Philadelphia,Honduras
10,2022,2458,13.7587,Pennsylvania - Philadelphia,Honduras
11,2023,2408,9.8818,Pennsylvania - Philadelphia,Honduras
0,2012,187,12.8699,Pennsylvania - Philadelphia,Mexico
1,2013,287,19.0445,Pennsylvania - Philadelphia,Mexico
2,2014,254,17.4092,Pennsylvania - Philadelphia,Mexico
3,2015,242,14.152,Pennsylvania - Philadelphia,Mexico
4,2016,287,14.7558,Pennsylvania - Philadelphia,Mexico
5,2017,502,12.5783,Pennsylvania - Philadelphia,Mexico
6,2018,823,12.3204,Pennsylvania - Philadelphia,Mexico
7,2019,1158,11.6546,Pennsylvania - Philadelphia,Mexico
8,2020,1469,10.7477,Pennsylvania - Philadelphia,Mexico
9,2021,1528,10.3882,Pennsylvania - Philadelphia,Mexico
10,2022,1455,8.1444,Pennsylvania - Philadelphia,Mexico
11,2023,1458,5.9833,Pennsylvania - Philadelphia,Mexico
0,2012,22,1.5141,Pennsylvania - Philadelphia,Russia
1,2013,20,1.3271,Pennsylvania - Philadelphia,Russia
2,2014,12,0.8225,Pennsylvania - Philadelphia,Russia
3,2015,9,0.5263,Pennsylvania - Philadelphia,Russia
4,2016,12,0.617,Pennsylvania - Philadelphia,Russia
5,2017,21,0.5262,Pennsylvania - Philadelphia,Russia
6,2018,94,1.4072,Pennsylvania - Philadelphia,Russia
7,2019,177,1.7814,Pennsylvania - Philadelphia,Russia
8,2020,259,1.8949,Pennsylvania - Philadelphia,Russia
9,2021,248,1.686,Pennsylvania - Philadelphia,Russia
10,2022,395,2.211,Pennsylvania - Philadelphia,Russia
11,2023,1265,5.1912,Pennsylvania - Philadelphia,Russia
0,2012,22,1.5141,Pennsylvania - Philadelphia,Haiti
1,2013,28,1.858,Pennsylvania - Philadelphia,Haiti
2,2014,34,2.3304,Pennsylvania - Philadelphia,Haiti
3,2015,45,2.6316,Pennsylvania - Philadelphia,Haiti
4,2016,31,1.5938,Pennsylvania - Philadelphia,Haiti
5,2017,88,2.205,Pennsylvania - Philadelphia,Haiti
6,2018,152,2.2754,Pennsylvania - Philadelphia,Haiti
7,2019,196,1.9726,Pennsylvania - Philadelphia,Haiti
8,2020,275,2.012,Pennsylvania - Philadelphia,Haiti
9,2021,284,1.9308,Pennsylvania - Philadelphia,Haiti
10,2022,567,3.1738,Pennsylvania - Philadelphia,Haiti
11,2023,1146,4.7029,Pennsylvania - Philadelphia,Haiti
0,2012,7,0.4818,Pennsylvania - Philadelphia,Venezuela
1,2013,4,0.2654,Pennsylvania - Philadelphia,Venezuela
2,2014,3,0.2056,Pennsylvania - Philadelphia,Venezuela
3,2015,6,0.3509,Pennsylvania - Philadelphia,Venezuela
4,2016,7,0.3599,Pennsylvania - Philadelphia,Venezuela
5,2017,12,0.3007,Pennsylvania - Philadelphia,Venezuela
6,2018,95,1.4222,Pennsylvania - Philadelphia,Venezuela
7,2019,235,2.3651,Pennsylvania - Philadelphia,Venezuela
8,2020,359,2.6266,Pennsylvania - Philadelphia,Venezuela
9,2021,381,2.5903,Pennsylvania - Philadelphia,Venezuela
10,2022,534,2.9891,Pennsylvania - Philadelphia,Venezuela
11,2023,1113,4.5675,Pennsylvania - Philadelphia,Venezuela
0,2012,42,2.8906,Pennsylvania - Philadelphia,Ecuador
1,2013,64,4.2468,Pennsylvania - Philadelphia,Ecuador
2,2014,78,5.3461,Pennsylvania - Philadelphia,Ecuador
3,2015,89,5.2047,Pennsylvania - Philadelphia,Ecuador
4,2016,78,4.0103,Pennsylvania - Philadelphia,Ecuador
5,2017,120,3.0068,Pennsylvania - Philadelphia,Ecuador
6,2018,186,2.7844,Pennsylvania - Philadelphia,Ecuador
7,2019,219,2.2041,Pennsylvania - Philadelphia,Ecuador
8,2020,315,2.3047,Pennsylvania - Philadelphia,Ecuador
9,2021,371,2.5223,Pennsylvania - Philadelphia,Ecuador
10,2022,722,4.0414,Pennsylvania - Philadelphia,Ecuador
11,2023,927,3.8042,Pennsylvania - Philadelphia,Ecuador
0,2012,23,1.5829,Pennsylvania - Philadelphia,Uzbekistan
1,2013,18,1.1944,Pennsylvania - Philadelphia,Uzbekistan
2,2014,27,1.8506,Pennsylvania - Philadelphia,Uzbekistan
3,2015,18,1.0526,Pennsylvania - Philadelphia,Uzbekistan
4,2016,17,0.874,Pennsylvania - Philadelphia,Uzbekistan
5,2017,33,0.8269,Pennsylvania - Philadelphia,Uzbekistan
6,2018,76,1.1377,Pennsylvania - Philadelphia,Uzbekistan
7,2019,128,1.2882,Pennsylvania - Philadelphia,Uzbekistan
8,2020,178,1.3023,Pennsylvania - Philadelphia,Uzbekistan
9,2021,195,1.3257,Pennsylvania - Philadelphia,Uzbekistan
10,2022,334,1.8696,Pennsylvania - Philadelphia,Uzbekistan
11,2023,813,3.3363,Pennsylvania - Philadelphia,Uzbekistan
0,2012,57,3.9229,Pennsylvania - Philadelphia,El Salvador
1,2013,76,5.0431,Pennsylvania - Philadelphia,El Salvador
2,2014,87,5.963,Pennsylvania - Philadelphia,El Salvador
3,2015,123,7.193,Pennsylvania - Philadelphia,El Salvador
4,2016,192,9.8715,Pennsylvania - Philadelphia,El Salvador
5,2017,456,11.4257,Pennsylvania - Philadelphia,El Salvador
6,2018,666,9.9701,Pennsylvania - Philadelphia,El Salvador
7,2019,741,7.4577,Pennsylvania - Philadelphia,El Salvador
8,2020,829,6.0653,Pennsylvania - Philadelphia,El Salvador
9,2021,826,5.6156,Pennsylvania - Philadelphia,El Salvador
10,2022,852,4.7691,Pennsylvania - Philadelphia,El Salvador
11,2023,769,3.1558,Pennsylvania - Philadelphia,El Salvador
0,2012,8,0.5506,Pennsylvania - Philadelphia,Georgia
1,2013,3,0.1991,Pennsylvania - Philadelphia,Georgia
2,2014,5,0.3427,Pennsylvania - Philadelphia,Georgia
3,2015,4,0.2339,Pennsylvania - Philadelphia,Georgia
4,2016,6,0.3085,Pennsylvania - Philadelphia,Georgia
5,2017,20,0.5011,Pennsylvania - Philadelphia,Georgia
6,2018,42,0.6287,Pennsylvania - Philadelphia,Georgia
7,2019,73,0.7347,Pennsylvania - Philadelphia,Georgia
8,2020,99,0.7243,Pennsylvania - Philadelphia,Georgia
9,2021,101,0.6867,Pennsylvania - Philadelphia,Georgia
10,2022,132,0.7389,Pennsylvania - Philadelphia,Georgia
11,2023,609,2.4992,Pennsylvania - Philadelphia,Georgia
0,2012,55,3.7853,Pennsylvania - Philadelphia,India
1,2013,49,3.2515,Pennsylvania - Philadelphia,India
2,2014,43,2.9472,Pennsylvania - Philadelphia,India
3,2015,38,2.2222,Pennsylvania - Philadelphia,India
4,2016,36,1.8509,Pennsylvania - Philadelphia,India
