,fymon,number,percent,city,decision
119,2013-08,3,50.0000,New Orleans - All,Asylum Relief Denied
120,2013-07,5,62.5000,New Orleans - All,Asylum Relief Denied
121,2013-06,7,87.5000,New Orleans - All,Asylum Relief Denied
122,2013-05,14,66.6667,New Orleans - All,Asylum Relief Denied
123,2013-04,1,33.3333,New Orleans - All,Asylum Relief Denied
124,2013-03,4,66.6667,New Orleans - All,Asylum Relief Denied
125,2013-02,2,40.0000,New Orleans - All,Asylum Relief Denied
126,2013-01,3,100.0000,New Orleans - All,Asylum Relief Denied
127,2012-11,1,33.3333,New Orleans - All,Asylum Relief Denied
128,2012-10,3,60.0000,New Orleans - All,Asylum Relief Denied
129,2012-09,1,16.6667,New Orleans - All,Asylum Relief Denied
130,2012-08,1,25.0000,New Orleans - All,Asylum Relief Denied
131,2012-07,2,16.6667,New Orleans - All,Asylum Relief Denied
132,2012-06,7,77.7778,New Orleans - All,Asylum Relief Denied
133,2012-05,1,14.2857,New Orleans - All,Asylum Relief Denied
134,2012-04,3,50.0000,New Orleans - All,Asylum Relief Denied
135,2012-03,3,60.0000,New Orleans - All,Asylum Relief Denied
136,2012-02,3,33.3333,New Orleans - All,Asylum Relief Denied
137,2012-01,9,90.0000,New Orleans - All,Asylum Relief Denied
138,2011-12,4,80.0000,New Orleans - All,Asylum Relief Denied
139,2011-11,3,60.0000,New Orleans - All,Asylum Relief Denied
140,2011-10,3,100.0000,New Orleans - All,Asylum Relief Denied
141,2011-09,9,100.0000,New Orleans - All,Asylum Relief Denied
142,2011-08,2,14.2857,New Orleans - All,Asylum Relief Denied
143,2011-07,1,100.0000,New Orleans - All,Asylum Relief Denied
144,2011-06,3,60.0000,New Orleans - All,Asylum Relief Denied
145,2011-05,3,100.0000,New Orleans - All,Asylum Relief Denied
146,2011-04,4,50.0000,New Orleans - All,Asylum Relief Denied
147,2011-03,1,50.0000,New Orleans - All,Asylum Relief Denied
148,2011-02,2,50.0000,New Orleans - All,Asylum Relief Denied
149,2011-01,2,40.0000,New Orleans - All,Asylum Relief Denied
150,2010-12,6,60.0000,New Orleans - All,Asylum Relief Denied
151,2010-11,5,83.3333,New Orleans - All,Asylum Relief Denied
152,2010-10,1,33.3333,New Orleans - All,Asylum Relief Denied
153,2010-09,4,100.0000,New Orleans - All,Asylum Relief Denied
154,2010-08,9,81.8182,New Orleans - All,Asylum Relief Denied
155,2010-07,3,60.0000,New Orleans - All,Asylum Relief Denied
156,2010-06,5,100.0000,New Orleans - All,Asylum Relief Denied
157,2010-05,2,66.6667,New Orleans - All,Asylum Relief Denied
158,2010-04,2,66.6667,New Orleans - All,Asylum Relief Denied
159,2010-03,2,66.6667,New Orleans - All,Asylum Relief Denied
160,2010-02,2,66.6667,New Orleans - All,Asylum Relief Denied
161,2010-01,2,50.0000,New Orleans - All,Asylum Relief Denied
162,2009-12,3,30.0000,New Orleans - All,Asylum Relief Denied
163,2009-11,3,100.0000,New Orleans - All,Asylum Relief Denied
164,2009-10,2,40.0000,New Orleans - All,Asylum Relief Denied
165,2009-09,2,66.6667,New Orleans - All,Asylum Relief Denied
166,2009-08,4,100.0000,New Orleans - All,Asylum Relief Denied
167,2009-07,1,100.0000,New Orleans - All,Asylum Relief Denied
168,2009-06,1,50.0000,New Orleans - All,Asylum Relief Denied
169,2009-05,2,66.6667,New Orleans - All,Asylum Relief Denied
170,2009-04,1,50.0000,New Orleans - All,Asylum Relief Denied
171,2009-03,4,50.0000,New Orleans - All,Asylum Relief Denied
172,2009-02,6,54.5455,New Orleans - All,Asylum Relief Denied
173,2009-01,2,28.5714,New Orleans - All,Asylum Relief Denied
174,2008-12,3,75.0000,New Orleans - All,Asylum Relief Denied
175,2008-10,5,83.3333,New Orleans - All,Asylum Relief Denied
176,2008-09,2,100.0000,New Orleans - All,Asylum Relief Denied
177,2008-08,3,50.0000,New Orleans - All,Asylum Relief Denied
178,2008-07,5,62.5000,New Orleans - All,Asylum Relief Denied
179,2008-06,7,77.7778,New Orleans - All,Asylum Relief Denied
180,2008-05,8,88.8889,New Orleans - All,Asylum Relief Denied
181,2008-04,3,42.8571,New Orleans - All,Asylum Relief Denied
182,2008-03,10,76.9231,New Orleans - All,Asylum Relief Denied
183,2008-02,4,100.0000,New Orleans - All,Asylum Relief Denied
184,2008-01,8,88.8889,New Orleans - All,Asylum Relief Denied
185,2007-12,2,66.6667,New Orleans - All,Asylum Relief Denied
186,2007-11,1,25.0000,New Orleans - All,Asylum Relief Denied
187,2007-10,3,60.0000,New Orleans - All,Asylum Relief Denied
188,2007-09,8,72.7273,New Orleans - All,Asylum Relief Denied
189,2007-08,5,100.0000,New Orleans - All,Asylum Relief Denied
190,2007-07,5,100.0000,New Orleans - All,Asylum Relief Denied
191,2007-06,10,76.9231,New Orleans - All,Asylum Relief Denied
192,2007-05,9,81.8182,New Orleans - All,Asylum Relief Denied
193,2007-04,2,100.0000,New Orleans - All,Asylum Relief Denied
194,2007-03,7,87.5000,New Orleans - All,Asylum Relief Denied
195,2007-01,5,100.0000,New Orleans - All,Asylum Relief Denied
196,2006-12,3,75.0000,New Orleans - All,Asylum Relief Denied
197,2006-11,10,100.0000,New Orleans - All,Asylum Relief Denied
198,2006-10,5,83.3333,New Orleans - All,Asylum Relief Denied
199,2006-09,8,72.7273,New Orleans - All,Asylum Relief Denied
200,2006-08,3,75.0000,New Orleans - All,Asylum Relief Denied
201,2006-07,4,100.0000,New Orleans - All,Asylum Relief Denied
202,2006-06,1,50.0000,New Orleans - All,Asylum Relief Denied
203,2006-05,3,50.0000,New Orleans - All,Asylum Relief Denied
204,2006-04,1,33.3333,New Orleans - All,Asylum Relief Denied
205,2006-03,2,20.0000,New Orleans - All,Asylum Relief Denied
206,2006-02,2,33.3333,New Orleans - All,Asylum Relief Denied
207,2005-08,2,40.0000,New Orleans - All,Asylum Relief Denied
208,2005-07,4,80.0000,New Orleans - All,Asylum Relief Denied
209,2005-06,8,100.0000,New Orleans - All,Asylum Relief Denied
210,2005-05,4,40.0000,New Orleans - All,Asylum Relief Denied
211,2005-04,2,33.3333,New Orleans - All,Asylum Relief Denied
212,2005-03,7,53.8462,New Orleans - All,Asylum Relief Denied
213,2005-02,3,75.0000,New Orleans - All,Asylum Relief Denied
214,2005-01,3,60.0000,New Orleans - All,Asylum Relief Denied
215,2004-12,4,80.0000,New Orleans - All,Asylum Relief Denied
216,2004-11,1,50.0000,New Orleans - All,Asylum Relief Denied
217,2004-10,4,50.0000,New Orleans - All,Asylum Relief Denied
218,2004-09,6,42.8571,New Orleans - All,Asylum Relief Denied
219,2004-08,2,40.0000,New Orleans - All,Asylum Relief Denied
220,2004-07,10,100.0000,New Orleans - All,Asylum Relief Denied
221,2004-06,6,50.0000,New Orleans - All,Asylum Relief Denied
222,2004-05,10,58.8235,New Orleans - All,Asylum Relief Denied
223,2004-04,8,50.0000,New Orleans - All,Asylum Relief Denied
224,2004-03,10,83.3333,New Orleans - All,Asylum Relief Denied
225,2004-02,7,87.5000,New Orleans - All,Asylum Relief Denied
226,2004-01,7,70.0000,New Orleans - All,Asylum Relief Denied
227,2003-12,8,100.0000,New Orleans - All,Asylum Relief Denied
228,2003-11,8,100.0000,New Orleans - All,Asylum Relief Denied
229,2003-10,4,100.0000,New Orleans - All,Asylum Relief Denied
230,2003-09,7,100.0000,New Orleans - All,Asylum Relief Denied
231,2003-08,4,100.0000,New Orleans - All,Asylum Relief Denied
232,2003-07,12,85.7143,New Orleans - All,Asylum Relief Denied
233,2003-06,17,89.4737,New Orleans - All,Asylum Relief Denied
234,2003-05,6,54.5455,New Orleans - All,Asylum Relief Denied
235,2003-04,7,70.0000,New Orleans - All,Asylum Relief Denied
236,2003-03,1,100.0000,New Orleans - All,Asylum Relief Denied
237,2003-02,3,100.0000,New Orleans - All,Asylum Relief Denied
238,2003-01,3,60.0000,New Orleans - All,Asylum Relief Denied
239,2002-12,3,75.0000,New Orleans - All,Asylum Relief Denied
240,2002-11,1,14.2857,New Orleans - All,Asylum Relief Denied
241,2002-10,4,80.0000,New Orleans - All,Asylum Relief Denied
242,2002-09,2,50.0000,New Orleans - All,Asylum Relief Denied
243,2002-08,5,100.0000,New Orleans - All,Asylum Relief Denied
244,2002-07,14,77.7778,New Orleans - All,Asylum Relief Denied
245,2002-06,11,84.6154,New Orleans - All,Asylum Relief Denied
246,2002-05,12,92.3077,New Orleans - All,Asylum Relief Denied
247,2002-04,4,100.0000,New Orleans - All,Asylum Relief Denied
248,2002-03,5,71.4286,New Orleans - All,Asylum Relief Denied
249,2002-02,2,66.6667,New Orleans - All,Asylum Relief Denied
250,2002-01,4,100.0000,New Orleans - All,Asylum Relief Denied
251,2001-12,3,60.0000,New Orleans - All,Asylum Relief Denied
252,2001-11,8,100.0000,New Orleans - All,Asylum Relief Denied
253,2001-10,9,81.8182,New Orleans - All,Asylum Relief Denied
254,2001-09,2,100.0000,New Orleans - All,Asylum Relief Denied
255,2001-08,4,100.0000,New Orleans - All,Asylum Relief Denied
256,2001-07,2,100.0000,New Orleans - All,Asylum Relief Denied
257,2001-06,3,75.0000,New Orleans - All,Asylum Relief Denied
258,2001-05,4,66.6667,New Orleans - All,Asylum Relief Denied
259,2001-04,1,100.0000,New Orleans - All,Asylum Relief Denied
260,2001-03,1,33.3333,New Orleans - All,Asylum Relief Denied
261,2001-02,1,100.0000,New Orleans - All,Asylum Relief Denied
262,2001-01,5,71.4286,New Orleans - All,Asylum Relief Denied
263,2000-12,4,66.6667,New Orleans - All,Asylum Relief Denied
264,2000-11,3,27.2727,New Orleans - All,Asylum Relief Denied
265,2000-10,4,80.0000,New Orleans - All,Asylum Relief Denied
0,2023-07,1,6.6667,New Orleans - All,Other Relief Granted
1,2023-05,1,5.8824,New Orleans - All,Other Relief Granted
2,2023-03,1,5.0000,New Orleans - All,Other Relief Granted
3,2023-02,1,4.3478,New Orleans - All,Other Relief Granted
4,2023-01,1,5.0000,New Orleans - All,Other Relief Granted
5,2022-12,3,8.3333,New Orleans - All,Other Relief Granted
6,2022-11,1,2.2727,New Orleans - All,Other Relief Granted
7,2022-10,1,1.5625,New Orleans - All,Other Relief Granted
8,2022-09,1,1.7857,New Orleans - All,Other Relief Granted
9,2022-08,2,3.8462,New Orleans - All,Other Relief Granted
10,2022-05,2,7.6923,New Orleans - All,Other Relief Granted
11,2021-12,2,2.8169,New Orleans - All,Other Relief Granted
12,2021-10,2,2.4691,New Orleans - All,Other Relief Granted
13,2021-08,3,5.3571,New Orleans - All,Other Relief Granted
14,2021-06,5,11.3636,New Orleans - All,Other Relief Granted
15,2021-05,1,1.3699,New Orleans - All,Other Relief Granted
16,2021-04,2,3.8462,New Orleans - All,Other Relief Granted
17,2021-03,2,2.5974,New Orleans - All,Other Relief Granted
18,2020-12,1,3.0303,New Orleans - All,Other Relief Granted
19,2020-11,1,1.5625,New Orleans - All,Other Relief Granted
20,2020-10,2,4.0816,New Orleans - All,Other Relief Granted
21,2020-07,1,5.0000,New Orleans - All,Other Relief Granted
22,2020-06,3,100.0000,New Orleans - All,Other Relief Granted
23,2020-05,3,42.8571,New Orleans - All,Other Relief Granted
24,2020-04,1,20.0000,New Orleans - All,Other Relief Granted
25,2020-03,2,4.0816,New Orleans - All,Other Relief Granted
26,2020-02,3,4.7619,New Orleans - All,Other Relief Granted
27,2020-01,2,1.7699,New Orleans - All,Other Relief Granted
28,2019-12,1,1.4493,New Orleans - All,Other Relief Granted
29,2019-11,1,1.3514,New Orleans - All,Other Relief Granted
30,2019-09,2,2.4096,New Orleans - All,Other Relief Granted
31,2019-08,1,1.1364,New Orleans - All,Other Relief Granted
32,2019-06,5,6.8493,New Orleans - All,Other Relief Granted
33,2019-05,1,1.1765,New Orleans - All,Other Relief Granted
34,2019-03,1,2.3256,New Orleans - All,Other Relief Granted
35,2019-02,3,6.5217,New Orleans - All,Other Relief Granted
36,2018-08,1,1.8868,New Orleans - All,Other Relief Granted
37,2017-06,1,5.2632,New Orleans - All,Other Relief Granted
38,2017-04,2,22.2222,New Orleans - All,Other Relief Granted
39,2016-02,1,14.2857,New Orleans - All,Other Relief Granted
40,2015-07,1,25.0000,New Orleans - All,Other Relief Granted
41,2012-06,1,11.1111,New Orleans - All,Other Relief Granted
42,2012-04,2,33.3333,New Orleans - All,Other Relief Granted
43,2011-11,1,20.0000,New Orleans - All,Other Relief Granted
44,2010-08,1,9.0909,New Orleans - All,Other Relief Granted
45,2010-07,1,20.0000,New Orleans - All,Other Relief Granted
46,2010-04,1,33.3333,New Orleans - All,Other Relief Granted
47,2009-05,1,33.3333,New Orleans - All,Other Relief Granted
48,2009-04,1,50.0000,New Orleans - All,Other Relief Granted
49,2009-02,2,18.1818,New Orleans - All,Other Relief Granted
50,2009-01,2,28.5714,New Orleans - All,Other Relief Granted
51,2007-09,1,9.0909,New Orleans - All,Other Relief Granted
52,2005-04,1,16.6667,New Orleans - All,Other Relief Granted
53,2004-12,1,20.0000,New Orleans - All,Other Relief Granted
54,2004-08,1,20.0000,New Orleans - All,Other Relief Granted
55,2004-05,2,11.7647,New Orleans - All,Other Relief Granted
56,2004-04,1,6.2500,New Orleans - All,Other Relief Granted
57,2003-04,2,20.0000,New Orleans - All,Other Relief Granted
58,2003-01,1,20.0000,New Orleans - All,Other Relief Granted
59,2002-12,1,25.0000,New Orleans - All,Other Relief Granted
60,2000-11,1,9.0909,New Orleans - All,Other Relief Granted
0,2023-08,21,47.7273,Cleveland - All,Asylum Granted
1,2023-07,10,27.7778,Cleveland - All,Asylum Granted
2,2023-06,18,36.7347,Cleveland - All,Asylum Granted
3,2023-05,8,14.0351,Cleveland - All,Asylum Granted
4,2023-04,10,20.0000,Cleveland - All,Asylum Granted
5,2023-03,18,25.0000,Cleveland - All,Asylum Granted
6,2023-02,10,27.7778,Cleveland - All,Asylum Granted
7,2023-01,5,17.2414,Cleveland - All,Asylum Granted
8,2022-12,6,26.0870,Cleveland - All,Asylum Granted
9,2022-11,8,29.6296,Cleveland - All,Asylum Granted
10,2022-10,9,21.4286,Cleveland - All,Asylum Granted
11,2022-09,6,40.0000,Cleveland - All,Asylum Granted
12,2022-08,16,45.7143,Cleveland - All,Asylum Granted
13,2022-07,3,30.0000,Cleveland - All,Asylum Granted
14,2022-06,8,47.0588,Cleveland - All,Asylum Granted
15,2022-05,3,30.0000,Cleveland - All,Asylum Granted
16,2022-04,4,50.0000,Cleveland - All,Asylum Granted
17,2022-03,18,33.3333,Cleveland - All,Asylum Granted
18,2022-02,3,12.5000,Cleveland - All,Asylum Granted
19,2022-01,11,31.4286,Cleveland - All,Asylum Granted
20,2021-12,15,44.1176,Cleveland - All,Asylum Granted
21,2021-11,8,26.6667,Cleveland - All,Asylum Granted
22,2021-10,6,27.2727,Cleveland - All,Asylum Granted
23,2021-09,10,18.1818,Cleveland - All,Asylum Granted
24,2021-08,3,13.6364,Cleveland - All,Asylum Granted
25,2021-07,10,45.4545,Cleveland - All,Asylum Granted
26,2021-06,4,21.0526,Cleveland - All,Asylum Granted
27,2021-04,2,6.2500,Cleveland - All,Asylum Granted
28,2021-03,2,6.0606,Cleveland - All,Asylum Granted
29,2021-01,1,3.1250,Cleveland - All,Asylum Granted
30,2020-12,2,3.5714,Cleveland - All,Asylum Granted
31,2020-11,2,6.4516,Cleveland - All,Asylum Granted
32,2020-10,3,6.6667,Cleveland - All,Asylum Granted
33,2020-09,5,13.1579,Cleveland - All,Asylum Granted
34,2020-08,6,10.9091,Cleveland - All,Asylum Granted
35,2020-07,1,2.6316,Cleveland - All,Asylum Granted
36,2020-06,4,25.0000,Cleveland - All,Asylum Granted
37,2020-03,3,4.9180,Cleveland - All,Asylum Granted
38,2020-02,17,15.3153,Cleveland - All,Asylum Granted
39,2020-01,7,9.8592,Cleveland - All,Asylum Granted
40,2019-12,11,14.8649,Cleveland - All,Asylum Granted
41,2019-11,14,16.6667,Cleveland - All,Asylum Granted
42,2019-10,10,10.9890,Cleveland - All,Asylum Granted
43,2019-09,7,8.0460,Cleveland - All,Asylum Granted
44,2019-08,9,12.8571,Cleveland - All,Asylum Granted
45,2019-07,10,10.4167,Cleveland - All,Asylum Granted
46,2019-06,4,5.7143,Cleveland - All,Asylum Granted
47,2019-05,5,10.0000,Cleveland - All,Asylum Granted
48,2019-04,8,14.5455,Cleveland - All,Asylum Granted
49,2019-03,8,15.3846,Cleveland - All,Asylum Granted
50,2019-02,3,7.6923,Cleveland - All,Asylum Granted
51,2019-01,2,14.2857,Cleveland - All,Asylum Granted
52,2018-12,2,6.8966,Cleveland - All,Asylum Granted
53,2018-11,2,4.0000,Cleveland - All,Asylum Granted
54,2018-10,3,5.3571,Cleveland - All,Asylum Granted
55,2018-09,2,4.3478,Cleveland - All,Asylum Granted
56,2018-08,10,19.6078,Cleveland - All,Asylum Granted
57,2018-07,8,21.0526,Cleveland - All,Asylum Granted
58,2018-06,6,17.6471,Cleveland - All,Asylum Granted
59,2018-05,10,30.3030,Cleveland - All,Asylum Granted
60,2018-04,7,23.3333,Cleveland - All,Asylum Granted
61,2018-03,4,12.5000,Cleveland - All,Asylum Granted
62,2018-02,2,16.6667,Cleveland - All,Asylum Granted
63,2018-01,8,47.0588,Cleveland - All,Asylum Granted
64,2017-12,3,15.0000,Cleveland - All,Asylum Granted
65,2017-11,4,23.5294,Cleveland - All,Asylum Granted
66,2017-10,2,9.5238,Cleveland - All,Asylum Granted
67,2017-09,4,12.1212,Cleveland - All,Asylum Granted
68,2017-08,4,10.0000,Cleveland - All,Asylum Granted
69,2017-07,2,16.6667,Cleveland - All,Asylum Granted
70,2017-06,11,35.4839,Cleveland - All,Asylum Granted
71,2017-05,11,30.5556,Cleveland - All,Asylum Granted
72,2017-04,5,23.8095,Cleveland - All,Asylum Granted
73,2017-03,14,32.5581,Cleveland - All,Asylum Granted
74,2017-01,6,50.0000,Cleveland - All,Asylum Granted
75,2016-12,3,13.0435,Cleveland - All,Asylum Granted
76,2016-11,8,50.0000,Cleveland - All,Asylum Granted
77,2016-10,2,10.5263,Cleveland - All,Asylum Granted
78,2016-08,4,33.3333,Cleveland - All,Asylum Granted
79,2016-07,3,33.3333,Cleveland - All,Asylum Granted
80,2016-06,7,28.0000,Cleveland - All,Asylum Granted
81,2016-05,1,6.6667,Cleveland - All,Asylum Granted
82,2016-04,6,42.8571,Cleveland - All,Asylum Granted
83,2016-03,8,32.0000,Cleveland - All,Asylum Granted
84,2016-02,3,17.6471,Cleveland - All,Asylum Granted
85,2016-01,4,28.5714,Cleveland - All,Asylum Granted
86,2015-12,5,27.7778,Cleveland - All,Asylum Granted
87,2015-11,3,18.7500,Cleveland - All,Asylum Granted
88,2015-10,5,31.2500,Cleveland - All,Asylum Granted
89,2015-09,6,50.0000,Cleveland - All,Asylum Granted
90,2015-08,3,75.0000,Cleveland - All,Asylum Granted
91,2015-07,4,28.5714,Cleveland - All,Asylum Granted
92,2015-05,1,7.1429,Cleveland - All,Asylum Granted
93,2015-04,1,14.2857,Cleveland - All,Asylum Granted
94,2015-03,5,38.4615,Cleveland - All,Asylum Granted
95,2015-02,4,44.4444,Cleveland - All,Asylum Granted
96,2015-01,2,11.7647,Cleveland - All,Asylum Granted
97,2014-12,3,21.4286,Cleveland - All,Asylum Granted
98,2014-11,4,18.1818,Cleveland - All,Asylum Granted
99,2014-10,4,25.0000,Cleveland - All,Asylum Granted
100,2014-09,3,12.5000,Cleveland - All,Asylum Granted
101,2014-08,7,36.8421,Cleveland - All,Asylum Granted
102,2014-07,2,18.1818,Cleveland - All,Asylum Granted
103,2014-06,5,23.8095,Cleveland - All,Asylum Granted
104,2014-05,3,9.6774,Cleveland - All,Asylum Granted
105,2014-04,3,12.0000,Cleveland - All,Asylum Granted
106,2014-03,1,6.2500,Cleveland - All,Asylum Granted
107,2014-02,5,21.7391,Cleveland - All,Asylum Granted
108,2014-01,5,38.4615,Cleveland - All,Asylum Granted
109,2013-12,2,11.7647,Cleveland - All,Asylum Granted
110,2013-11,1,9.0909,Cleveland - All,Asylum Granted
111,2013-09,6,28.5714,Cleveland - All,Asylum Granted
112,2013-08,1,3.0303,Cleveland - All,Asylum Granted
113,2013-07,3,11.1111,Cleveland - All,Asylum Granted
114,2013-06,3,10.7143,Cleveland - All,Asylum Granted
115,2013-05,2,11.7647,Cleveland - All,Asylum Granted
116,2013-04,4,25.0000,Cleveland - All,Asylum Granted
117,2013-03,5,25.0000,Cleveland - All,Asylum Granted
118,2013-02,3,37.5000,Cleveland - All,Asylum Granted
119,2013-01,4,25.0000,Cleveland - All,Asylum Granted
120,2012-12,1,5.0000,Cleveland - All,Asylum Granted
121,2012-11,4,28.5714,Cleveland - All,Asylum Granted
122,2012-10,6,21.4286,Cleveland - All,Asylum Granted
123,2012-09,2,8.6957,Cleveland - All,Asylum Granted
124,2012-08,2,9.5238,Cleveland - All,Asylum Granted
125,2012-07,2,12.5000,Cleveland - All,Asylum Granted
126,2012-06,7,28.0000,Cleveland - All,Asylum Granted
127,2012-05,4,22.2222,Cleveland - All,Asylum Granted
128,2012-04,5,20.8333,Cleveland - All,Asylum Granted
129,2012-03,13,43.3333,Cleveland - All,Asylum Granted
130,2012-02,4,21.0526,Cleveland - All,Asylum Granted
131,2012-01,5,20.8333,Cleveland - All,Asylum Granted
132,2011-12,9,32.1429,Cleveland - All,Asylum Granted
133,2011-11,6,37.5000,Cleveland - All,Asylum Granted
134,2011-10,8,40.0000,Cleveland - All,Asylum Granted
135,2011-09,3,15.0000,Cleveland - All,Asylum Granted
136,2011-08,7,25.0000,Cleveland - All,Asylum Granted
137,2011-07,4,23.5294,Cleveland - All,Asylum Granted
138,2011-06,8,28.5714,Cleveland - All,Asylum Granted
139,2011-05,6,16.6667,Cleveland - All,Asylum Granted
140,2011-04,9,29.0323,Cleveland - All,Asylum Granted
